Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
3.43,3.5285805871482838e-05,4.5256942315318875e-05,5.2611646056754401e-05,5.814011352180957e-05,6.2634029553332597e-05,6.8434735513999128e-05,7.3120731447883251e-05
3.4325,3.528470226722376e-05,4.5225925022412273e-05,5.2592967451064336e-05,5.8134876163966496e-05,6.2630945309871249e-05,6.8435598171624068e-05,7.3119384346795671e-05
3.435,3.5283071157164817e-05,4.5189135322316412e-05,5.2573077689941563e-05,5.8128637158238696e-05,6.2626764252528524e-05,6.8435507071248764e-05,7.3117173553214821e-05
3.4375,3.5280941192416844e-05,4.514744448827047e-05,5.2552531579047369e-05,5.8121517383018625e-05,6.2621458821052016e-05,6.8434419414300994e-05,7.3114280031681537e-05
3.44,3.5278369063565824e-05,4.5102343059903289e-05,5.2531979707856896e-05,5.8113786751055265e-05,6.2615115981546357e-05,6.8432308791199545e-05,7.3110575800417854e-05
3.4425,3.527540807144914e-05,4.5055671615626945e-05,5.2511969990127024e-05,5.8105620661327251e-05,6.2607794363558973e-05,6.8429179639040329e-05,7.3105932683471144e-05
3.445,3.5272164446955806e-05,4.500958595021626e-05,5.2493136541754615e-05,5.8097293234119701e-05,6.2599656490574455e-05,6.8425018499900826e-05,7.3100518745741744e-05
3.4475,3.5268708287415157e-05,4.4966142121827629e-05,5.247588946922887e-05,5.8088937390608674e-05,6.2590826831921637e-05,6.8419876615734954e-05,7.3094278461765258e-05
3.45,3.5265152314921772e-05,4.4927209637612464e-05,5.2460625088822801e-05,5.808075076280014e-05,6.2581495389929872e-05,6.8413786470995178e-05,7.3087184049888638e-05
3.4525,3.5261621011650137e-05,4.4894123089537187e-05,5.2447530840322818e-05,5.8072823326044395e-05,6.2571679283987831e-05,6.8406691937322281e-05,7.3079289844846701e-05
3.455,3.5258249610011134e-05,4.4867302974411377e-05,5.243673171629452e-05,5.8065258326783325e-05,6.2561627190933723e-05,6.8398723970132397e-05,7.3070573502025482e-05
3.4575,3.5255119602156731e-05,4.484649498065485e-05,5.2428158347671781e-05,5.8058044627583013e-05,6.2551401122296773e-05,6.8389873672978742e-05,7.3061040805502312e-05
3.46,3.5252179763745624e-05,4.4830882211655131e-05,5.2421568099461535e-05,5.8051051329910371e-05,6.2540919101856289e-05,6.8380022401632381e-05,7.30505657024146e-05
3.4625,3.5249455258731796e-05,4.481952808442375e-05,5.241682854533707e-05,5.8044327086501386e-05,6.2530358400786167e-05,6.836932510913545e-05,7.3039201520603376e-05
3.465,3.5246928857499469e-05,4.4811402929130533e-05,5.2413575904524415e-05,5.8037728313642265e-05,6.251969952422529e-05,6.8357744350511766e-05,7.3026857540487962e-05
3.4675,3.5244742696480017e-05,4.4805863973411072e-05,5.2411641335579936e-05,5.8031295568715052e-05,6.2509118305980959e-05,6.8345491239029879e-05,7.3013761215344014e-05
3.47,3.5243005034836786e-05,4.480256453030094e-05,5.2410770168358621e-05,5.8025005958904466e-05,6.2498729622986835e-05,6.8332692233467592e-05,7.2999924295161713e-05
3.4725,3.5241760373129441e-05,4.4801479647677011e-05,5.2410751120928084e-05,5.8018869822938393e-05,6.2488637879169531e-05,6.8319513250988199e-05,7.2985517248923916e-05
3.475,3.5241055251907755e-05,4.4802778216112207e-05,5.2411321864529173e-05,5.8012835792172823e-05,6.2478875819310461e-05,6.830615685999829e-05,7.2970660299004792e-05
3.4775,3.5240912980152628e-05,4.480675517482019e-05,5.2412348492764491e-05,5.8006910473800092e-05,6.2469481255618528e-05,6.8292708735359818e-05,7.2955402295791957e-05
3.48,3.5241319330489409e-05,4.4813635131226088e-05,5.2413729125798137e-05,5.8001056052565932e-05,6.2460477412202824e-05,6.8279370944473815e-05,7.2939969119176971e-05
3.4825,3.5242257173909114e-05,4.4823570257450487e-05,5.2415412432883349e-05,5.7995245975791259e-05,6.2451934304890035e-05,6.8266258984326362e-05,7.2924359525964008e-05
3.485,3.5243704689572484e-05,4.4836529542506025e-05,5.2417408611173004e-05,5.7989542943376764e-05,6.2443840933421095e-05,6.8253525665677597e-05,7.2908754337396692e-05
3.4875,3.5245616299174596e-05,4.4852344594535493e-05,5.2419778929531966e-05,5.7984019581298293e-05,6.2436261152659797e-05,6.8241338194038041e-05,7.2893295545545239e-05
3.49,3.5247946534092082e-05,4.487072116665925e-05,5.242260794643711e-05,5.7978749554618771e-05,6.242922143232176e-05,6.8229817370925447e-05,7.2878033074894375e-05
3.4925,3.5250633444633569e-05,4.4891268009510351e-05,5.2425997194790284e-05,5.7973832059215915e-05,6.2422780506892251e-05,6.8219135373698327e-05,7.2863209611689575e-05
3.495,3.5253580081361387e-05,4.4913557010627552e-05,5.242998757066886e-05,5.7969304328363765e-05,6.2416966153970013e-05,6.8209313607045589e-05,7.2848846821262151e-05
3.4975,3.5256741562035725e-05,4.4937209694869718e-05,5.2434643021132224e-05,5.7965239949996401e-05,6.2411852527546722e-05,6.8200433362445448e-05,7.283499031910263e-05
3.5,3.5259999488330786e-05,4.4961810421738688e-05,5.2439966784306905e-05,5.7961729901664482e-05,6.2407598608422814e-05,6.8192675458012914e-05,7.2821889406053756e-05
3.5025,3.5263292834885387e-05,4.4986963171896352e-05,5.2445898033933461e-05,5.7958843942127313e-05,6.2404223330651099e-05,6.8186006060600021e-05,7.2809560058074448e-05
3.505,3.526651706238882e-05,4.5012340433336545e-05,5.2452346555240903e-05,5.7956677606428357e-05,6.2401801927477427e-05,6.8180547937993821e-05,7.2798072957846162e-05
3.5075,3.5269635355330458e-05,4.5037670980085474e-05,5.2459202120014607e-05,5.7955278593025043e-05,6.2400395446542332e-05,6.8176310327771488e-05,7.2787467662693991e-05
3.51,3.5272533317077285e-05,4.5062662939394105e-05,5.2466243333326655e-05,5.7954522878317129e-05,6.2399863907817025e-05,6.8173193966195793e-05,7.2777823276513136e-05
3.5125,3.5275201607095442e-05,4.5087055073609041e-05,5.2473289767374717e-05,5.7954362928746051e-05,6.2400295627449399e-05,6.8171285151145055e-05,7.2769145250889516e-05
3.515,3.5277612474838974e-05,4.5110601836151316e-05,5.2480201482154032e-05,5.7954771738044422e-05,6.2401586531826188e-05,6.8170513927911125e-05,7.2761342749241603e-05
3.5175,3.5279804023436546e-05,4.5133074504829081e-05,5.2486854656938637e-05,5.7955673207256668e-05,6.2403570275471978e-05,6.8170834650101169e-05,7.2754605100533985e-05
3.52,3.5281779325633909e-05,4.5154296011637316e-05,5.2493284995588768e-05,5.7957026386537541e-05,6.2406169291506688e-05,6.8172143719452704e-05,7.2748754505494516e-05
3.5225,3.5283534896213416e-05,4.5174110605712961e-05,5.2499583648362252e-05,5.7958788554246765e-05,6.2409298416504782e-05,6.8174400373794815e-05,7.2743771219479586e-05
3.525,3.5285091218091171e-05,4.5192422308125993e-05,5.2505876247952764e-05,5.7960918419632325e-05,6.2412907002953075e-05,6.8177479993771585e-05,7.2739685235803994e-05
3.5275,3.5286407504745497e-05,4.5209111472690596e-05,5.2512275369093279e-05,5.7963353484605587e-05,6.2416800524320342e-05,6.8181278345041938e-05,7.2736273163599762e-05
3.53,3.528747026935303e-05,4.5224103540075926e-05,5.2518929457775699e-05,5.7966069142748513e-05,6.2421019341828206e-05,6.8185745322171641e-05,7.2733644165859769e-05
3.5325,3.5288270199000637e-05,4.5237352986964759e-05,5.2525792980520904e-05,5.7969019412185882e-05,6.2425361064049942e-05,6.8190713544809674e-05,7.2731675229815778e-05
3.535,3.5288821382400997e-05,4.5248808338970207e-05,5.2532653110687288e-05,5.7972084139944761e-05,6.2429722431260723e-05,6.8196017030493412e-05,7.272999757321563e-05
3.5375,3.5289211252393434e-05,4.525838901660662e-05,5.2539088270012691e-05,5.7975155810329069e-05,6.2433958466858456e-05,6.8201614084820097e-05,7.2728863896005973e-05
3.54,3.5289555883799339e-05,4.5265974753659239e-05,5.2544484704377421e-05,5.7978086907820614e-05,6.2437894986419785e-05,6.8207260172040602e-05,7.2728034158420056e-05
3.5425,3.5289931355001097e-05,4.5271356675372045e-05,5.2548097090413711e-05,5.7980609161992371e-05,6.2441400785082673e-05,6.8212911183519265e-05,7.2727279633692555e-05
3.545,3.529034227407886e-05,4.5274195409621725e-05,5.2549218397695478e-05,5.7982499711236578e-05,6.2444312355304193e-05,6.8218291671739837e-05,7.2726579349235315e-05
3.5475,3.5290744129354309e-05,4.5274071332016866e-05,5.2547360769347559e-05,5.7983567729800052e-05,6.2446498687075688e-05,6.8223332740430045e-05,7.2725816825382769e-05
3.55,3.529104771352272e-05,4.5270423985967624e-05,5.2542224431617136e-05,5.798364213757356e-05,6.2447873346141466e-05,6.8227907247297818e-05,7.2724790121275621e-05
3.5525,3.529112979252693e-05,4.5262591407222309e-05,5.25337652456247e-05,5.7982597817102673e-05,6.2448297478653915e-05,6.8231841390749029e-05,7.2723479278405186e-05
3.555,3.5290879886512598e-05,4.5249852381884083e-05,5.2522130558680806e-05,5.7980358504637866e-05,6.2447711884345696e-05,6.823508821838915e-05,7.2721767364229421e-05
3.5575,3.5290207656618784e-05,4.5231526008235857e-05,5.2507631044071012e-05,5.7976894805796572e-05,6.2446069605193738e-05,6.8237522001790145e-05,7.2719518295905481e-05
3.56,3.5289066940124044e-05,4.5207112273226898e-05,5.2490734424949039e-05,5.7972221936662624e-05,6.2443340204261828e-05,6.8239127999541042e-05,7.2716813097075577e-05
3.5625,3.5287396810831592e-05,4.5176449050646794e-05,5.2471966429158284e-05,5.7966392501687165e-05,6.2439423832807666e-05,6.8239712337076676e-05,7.2713381400777707e-05
3.565,3.5285152299412921e-05,4.513974679908619e-05,5.2451806218764854e-05,5.7959452944825078e-05,6.2434367718895473e-05,6.8239307398881532e-05,7.2709292838172559e-05
3.5675,3.5282357588482369e-05,4.5097836269704248e-05,5.2430861175272028e-05,5.7951574314479709e-05,6.2428165002175571e-05,6.8237843855738708e-05,7.2704492551547143e-05
3.57,3.5279055969881804e-05,4.5052079247389882e-05,5.2409723170399614e-05,5.7942981418143295e-05,6.2420865491874121e-05,6.8235289408424159e-05,7.2698926032113324e-05
3.5725,3.5275324440737612e-05,4.5004347152147474e-05,5.238899880200697e-05,5.793391515773398e-05,6.241259190215233e-05,6.8231682940742537e-05,7.2692630878034331e-05
3.575,3.5271246756813152e-05,4.49567386492293e-05,5.2369253069221699e-05,5.7924595452212795e-05,6.2403447070706131e-05,6.8226994502824825e-05,7.2685541123219095e-05
3.5775,3.5266913028778976e-05,4.491142771319634e-05,5.235098161058871e-05,5.7915223853255475e-05,6.2393613750769415e-05,6.8221297387568086e-05,7.2677771968450869e-05
3.58,3.5262410984494581e-05,4.487028830026743e-05,5.2334524513089548e-05,5.7905917410955548e-05,6.2383177660447459e-05,6.8214524339607358e-05,7.2669200139348242e-05
3.5825,3.5257903696261274e-05,4.4834883851542944e-05,5.2320172656188982e-05,5.7896871530444543e-05,6.2372298878928935e-05,6.8206787323365307e-05,7.2659883379395007e-05
3.585,3.5253478318269598e-05,4.4805752927769938e-05,5.230798816860996e-05,5.7888121335111512e-05,6.2361132616328639e-05,6.8198051439773814e-05,7.2649826355465231e-05
3.5875,3.5249279436394767e-05,4.4782791071531217e-05,5.2297978934296212e-05,5.7879717031356618e-05,6.2349790646429629e-05,6.8188422104754827e-05,7.2639093461911909e-05
3.59,3.5245282398415794e-05,4.4765251193061424e-05,5.2289929053978525e-05,5.7871550884051546e-05,6.2338214518462915e-05,6.8177720277350033e-05,7.2627416474077035e-05
3.5925,3.524150519278818e-05,4.4752219501025938e-05,5.2283689868894331e-05,5.7863630006528931e-05,6.232655730730855e-05,6.8166129928102441e-05,7.2614949695825351e-05
3.595,3.5237947736959483e-05,4.4742655016138944e-05,5.2278982153292217e-05,5.7855874578671149e-05,6.2314847907997233e-05,6.8153656720864006e-05,7.2601666787163724e-05
3.5975,3.5234732441859105e-05,4.4735824381593993e-05,5.2275607392815518e-05,5.7848294618905619e-05,6.2303227029715438e-05,6.814042905398625e-05,7.2587638344669104e-05
3.6,3.5232000283677667e-05,4.4731304706685626e-05,5.2273365150920926e-05,5.7840914634297121e-05,6.2291870418584665e-05,6.812670674224935e-05,7.2573014680857168e-05
3.6025,3.5229797840697084e-05,4.4729021884343612e-05,5.2272000678885676e-05,5.783369695248999e-05,6.2280831405870263e-05,6.8112532748102579e-05,7.2557837155515323e-05
3.605,3.5228159086321694e-05,4.4729110982940392e-05,5.227132005498117e-05,5.7826633762503494e-05,6.227018429326168e-05,6.8098192156964884e-05,7.2542352856985531e-05
3.6075,3.5227129197026538e-05,4.4731866468444414e-05,5.2271142574484047e-05,5.7819706086808816e-05,6.2259922618238022e-05,6.8083749800439394e-05,7.2526532162848662e-05
3.61,3.5226709394929807e-05,4.4737555126177565e-05,5.2271395546167402e-05,5.7812892559989095e-05,6.2250114422540353e-05,6.8069408856225448e-05,7.2510531851661706e-05
3.6125,3.522689193201937e-05,4.4746349724015834e-05,5.2272045526566685e-05,5.7806210267379322e-05,6.2240837311933805e-05,6.8055351984420138e-05,7.2494515092673688e-05
3.615,3.5227672068856547e-05,4.4758278240756519e-05,5.2273070903566559e-05,5.7799694497492969e-05,6.2232046267264918e-05,6.8041680106942709e-05,7.2478604712891042e-05
3.6175,3.522899892891926e-05,4.477317926333642e-05,5.2274552480462429e-05,5.7793449413150276e-05,6.2223867250503416e-05,6.8028608378680177e-05,7.2462857564638725e-05
3.62,3.5230822468745101e-05,4.4790774052741916e-05,5.2276572269620145e-05,5.7787521306223572e-05,6.2216258214905934e-05,6.8016267449218947e-05,7.2447388516422856e-05
3.6225,3.5233101161985662e-05,4.481069528681338e-05,5.227922302018742e-05,5.778201162086296e-05,6.2209302550323675e-05,6.8004767491448116e-05,7.2432450453469244e-05
3.625,3.5235741018958912e-05,4.4832518513896669e-05,5.2282587320545129e-05,5.7776982454987654e-05,6.2203042145761125e-05,6.7994287901532353e-05,7.2418073512024278e-05
3.6275,3.523868559355925e-05,4.4855853763908925e-05,5.2286708386923211e-05,5.7772495389619234e-05,6.2197540675531664e-05,6.798481563797245e-05,7.2404186961738659e-05
3.63,3.5241834593526915e-05,4.4880293499666869e-05,5.2291612143489467e-05,5.776864224544249e-05,6.2192954292189951e-05,6.7976537420926013e-05,7.2391254779395747e-05
3.6325,3.5245115227642348e-05,4.4905448682144855e-05,5.2297276985417198e-05,5.7765528640739941e-05,6.2189326233665865e-05,6.7969500500720634e-05,7.237912917953921e-05
3.635,3.5248437752086599e-05,4.4930969880067689e-05,5.2303571360291589e-05,5.7763180557518619e-05,6.2186707200700633e-05,6.7963753848723679e-05,7.2367849201969493e-05
3.6375,3.5251727195235945e-05,4.4956575124617982e-05,5.2310397240733233e-05,5.7761662910336689e-05,6.2185123914665938e-05,6.7959338544132145e-05,7.2357711954260763e-05
3.64,3.5254886345118379e-05,4.4981976868115311e-05,5.2317572876059003e-05,5.7760903657786698e-05,6.2184505138923623e-05,6.7956147883989327e-05,7.2348420149498247e-05
3.6425,3.5257882403169865e-05,4.500691107603453e-05,5.2324872534344651e-05,5.7760821485081805e-05,6.218492017106059e-05,6.7954318563349047e-05,7.2340215471395692e-05
3.645,3.5260674617096714e-05,4.5031105469368437e-05,5.2332134938186506e-05,5.7761362237414006e-05,6.2186222251675943e-05,6.7953693736469276e-05,7.2333124487822543e-05
3.6475,3.5263307562432314e-05,4.5054350753772157e-05,5.233927175077103e-05,5.7762500492874989e-05,6.2188319659407757e-05,6.7954331219225041e-05,7.2327002177505898e-05
3.65,3.526576895389254e-05,4.5076433397999197e-05,5.2346234077199772e-05,5.7764132466037283e-05,6.2191057357674994e-05,6.7956027936845746e-05,7.2321833163056979e-05
3.6525,3.5268048492952331e-05,4.5097167791489665e-05,5.2353085408679727e-05,5.7766212468516714e-05,6.2194360876937634e-05,6.7958764396456196e-05,7.2317707843274316e-05
3.655,3.5270160898938141e-05,4.5116468634220961e-05,5.2359992367153863e-05,5.7768741714559515e-05,6.2198202075313381e-05,6.7962432846079587e-05,7.2314408710497818e-05
3.6575,3.5272084697079059e-05,4.5134191914851163e-05,5.2367037554198238e-05,5.7771642125630899e-05,6.2202403305473556e-05,6.7966925237517725e-05,7.2311953020366866e-05
3.66,3.5273776129873301e-05,4.5150254313856364e-05,5.2374359437821104e-05,5.7774830339095861e-05,6.220692619150944e-05,6.797211414651664e-05,7.231024117409326e-05
3.6625,3.5275231653449471e-05,4.5164594614278148e-05,5.2381936139710481e-05,5.7778301774400358e-05,6.2211612704898662e-05,6.7977889057894378e-05,7.2309153560900407e-05
3.665,3.5276464836642389e-05,4.5177166984983097e-05,5.238961929910696e-05,5.7781973063956025e-05,6.221640443795512e-05,6.7984088591638005e-05,7.2308621094560263e-05
3.6675,3.5277540330202579e-05,4.5187880495943313e-05,5.2396981083113835e-05,5.7785685177475998e-05,6.2221117785519185e-05,6.799065603588396e-05,7.2308561187242035e-05
3.67,3.5278576928605993e-05,4.5196636984481619e-05,5.2403446295479915e-05,5.7789309422349666e-05,6.2225582575240241e-05,6.7997319018124871e-05,7.2308775851605712e-05
3.6725,3.5279655315542484e-05,4.5203208946306377e-05,5.2408263739309516e-05,5.7792584264234383e-05,6.2229658904825521e-05,6.800401919423879e-05,7.2309225712423539e-05
3.675,3.5280791617879173e-05,4.5207286674433794e-05,5.2410713464519751e-05,5.779526995448504e-05,6.2233185892041776e-05,6.8010500191975114e-05,7.230965824386076e-05
3.6775,3.5281951016467376e-05,4.5208465922804446e-05,5.2410266041965206e-05,5.7797182589572906e-05,6.2236036508425059e-05,6.8016669577069334e-05,7.2310097801755563e-05
3.68,3.5283041575155659e-05,4.520619638661838e-05,5.2406602783722811e-05,5.7798140900166729e-05,6.2238120959947824e-05,6.8022413009184531e-05,7.2310329964600325e-05
3.6825,3.5283933996281948e-05,4.5199823174363416e-05,5.239964922476892e-05,5.7798015619935647e-05,6.223928701057958e-05,6.8027529340410119e-05,7.2310244308495137e-05
3.685,3.5284500525399417e-05,4.5188575681728851e-05,5.2389507292476048e-05,5.7796699334227125e-05,6.2239457012309288e-05,6.8031952465496569e-05,7.2309829793142485e-05
3.6875,3.5284657311820462e-05,4.5171784220673749e-05,5.2376481676944602e-05,5.7794163075367401e-05,6.2238600405217483e-05,6.8035581759177759e-05,7.2308913137557606e-05
3.69,3.5284334515967135e-05,4.5148862679302297e-05,5.2360975403426303e-05,5.7790388494721467e-05,6.2236633411567708e-05,6.8038340569670462e-05,7.2307466790157333e-05
3.6925,3.5283464532208253e-05,4.5119568481899168e-05,5.2343494941261542e-05,5.7785401200492069e-05,6.2233458232789765e-05,6.8040029392016943e-05,7.2305303439986347e-05
3.695,3.5282009519843334e-05,4.5084092177358564e-05,5.2324555486332146e-05,5.7779302108921806e-05,6.2229156792465719e-05,6.8040730358835089e-05,7.230250066564295e-05
3.6975,3.5279960202185638e-05,4.5043132694648349e-05,5.2304667338340322e-05,5.7772188376086656e-05,6.2223661523149658e-05,6.804030780708671e-05,7.229893085150981e-05
3.7,3.5277348029175135e-05,4.4997997141276249e-05,5.2284421506626494e-05,5.7764275642531394e-05,6.2217018880160907e-05,6.803872570037718e-05,7.2294508270488681e-05
3.7025,3.5274244083621941e-05,4.495049620827712e-05,5.2264395335167326e-05,5.7755794422049891e-05,6.2209332358464684e-05,6.803601311854165e-05,7.2289314822496589e-05
3.705,3.5270713612488511e-05,4.4902737098007208e-05,5.2245168714271536e-05,5.7746979942266295e-05,6.2200711433281448e-05,6.8032128207351502e-05,7.2283297095272278e-05
3.7075,3.5266850850416921e-05,4.4856925695237151e-05,5.2227218573003297e-05,5.7737999440965392e-05,6.2191305431631783e-05,6.8027148428750821e-05,7.2276456723753337e-05
3.71,3.5262734537588484e-05,4.4815001918539123e-05,5.2210942782149261e-05,5.7729020391383009e-05,6.2181229074710122e-05,6.8020991172982004e-05,7.2268747808739879e-05
3.7125,3.5258528285469888e-05,4.4778623387446953e-05,5.2196581477046973e-05,5.772017627326436e-05,6.2170599936727991e-05,6.801374921890793e-05,7.2260243008742919e-05
3.715,3.5254321486403923e-05,4.4748502860027502e-05,5.2184287014344048e-05,5.7711567488521673e-05,6.2159628123527474e-05,6.8005437388445148e-05,7.225087294873948e-05
3.7175,3.5250265129647338e-05,4.4724626611652893e-05,5.2174037449807346e-05,5.7703213986249835e-05,6.2148389506627312e-05,6.7996118638695023e-05,7.2240742225639049e-05
3.72,3.524634463798164e-05,4.4706295339664449e-05,5.2165660784242867e-05,5.7695031071982222e-05,6.2136856029101922e-05,6.7985645093242693e-05,7.2229704849106967e-05
3.7225,3.5242588142802729e-05,4.4692612254901757e-05,5.2159002326766966e-05,5.7687007166754269e-05,6.2125154336872376e-05,6.7974165300171524e-05,7.2217782057786914e-05
3.725,3.5238997715892736e-05,4.4682504786741327e-05,5.2153831880225695e-05,5.7679096095476426e-05,6.2113362104539353e-05,6.7961721426600962e-05,7.220496862134115e-05
3.7275,3.5235692886757692e-05,4.4675183920859406e-05,5.2149917208894974e-05,5.7671275308376598e-05,6.2101580362621642e-05,6.7948437706709115e-05,7.2191442708763895e-05
3.73,3.5232814162194183e-05,4.4670182277680286e-05,5.2147095939249526e-05,5.7663599150444224e-05,6.2089993737476037e-05,6.7934521492374664e-05,7.2177227503996636e-05
3.7325,3.5230418088771787e-05,4.4667364671929241e-05,5.2145133598498668e-05,5.7656036079155307e-05,6.207869778280514e-05,6.7920149029811509e-05,7.2162472985074668e-05
3.735,3.5228547108109158e-05,4.4666858084899924e-05,5.2143819672958887e-05,5.7648569893125693e-05,6.2067747918014617e-05,6.7905486825690052e-05,7.2147393153369885e-05
3.7375,3.5227244077865802e-05,4.4668957734220239e-05,5.2143021865678036e-05,5.7641220542924153e-05,6.2057159035236944e-05,6.7890710589650125e-05,7.2131935279054729e-05
3.74,3.522651648375977e-05,4.4673928707554786e-05,5.2142597266291088e-05,5.7633917890265425e-05,6.2046955476622974e-05,6.7875947840678744e-05,7.2116337951083092e-05
3.7425,3.5226362294851276e-05,4.4681991994454375e-05,5.2142579553588493e-05,5.7626743010717799e-05,6.2037275728734565e-05,6.786143074128336e-05,7.2100795695259645e-05
3.745,3.5226770282006261e-05,4.4693167833235374e-05,5.214289995025521e-05,5.7619703578960845e-05,6.2028040774873125e-05,6.7847283702728088e-05,7.2085147758428579e-05
3.7475,3.522770758596914e-05,4.4707352377751988e-05,5.2143647016528691e-05,5.7612905202281821e-05,6.2019376485371867e-05,6.7833663306327588e-05,7.2069809080876614e-05
3.75,3.5229124054932787e-05,4.4724271572598821e-05,5.2144938807288379e-05,5.760644048483325e-05,6.2011287874521868e-05,6.7820798893149819e-05,7.2054927453801487e-05
3.7525,3.5230979623607161e-05,4.4743559700767329e-05,5.2146839282409533e-05,5.7600359876705758e-05,6.2003799567420285e-05,6.7808728019667336e-05,7.2040246920573189e-05
3.755,3.5233191154884137e-05,4.4764806515022119e-05,5.2149451728024471e-05,5.7594742967920318e-05,6.1996973764058598e-05,6.7797648365400324e-05,7.2026289856198225e-05
3.7575,3.5235710200890261e-05,4.4787621015678446e-05,5.2152849918657241e-05,5.7589684620237543e-05,6.1990900126700912e-05,6.7787633512199493e-05,7.201304303060881e-05
3.76,3.5238426405154326e-05,4.4811590270805665e-05,5.2157041060331949e-05,5.758524499930677e-05,6.19857101614083e-05,6.7778775003459669e-05,7.2000446945844011e-05
3.7625,3.5241270378188619e-05,4.4836322030916137e-05,5.2162015848873178e-05,5.7581530261525054e-05,6.1981446715680656e-05,6.7771170442268073e-05,7.1988837552116599e-05
3.765,3.5244153824540504e-05,4.4861491513783866e-05,5.2167680789079052e-05,5.7578599641643492e-05,6.1978195284741959e-05,6.7764876687116969e-05,7.1978173025844623e-05
3.7675,3.5246997284081571e-05,4.4886792957711324e-05,5.2173890837363542e-05,5.7576454196889848e-05,6.1975902414257715e-05,6.7759890344153709e-05,7.1968480838615695e-05
3.77,3.5249717772389201e-05,4.4911941320172855e-05,5.2180510042856357e-05,5.7575097532783963e-05,6.1974586786709568e-05,6.7756152002420856e-05,7.1959754095809038e-05
3.7725,3.52522614118171e-05,4.4936664029956758e-05,5.2187317368653602e-05,5.7574443437997735e-05,6.197430903693981e-05,6.7753839138857481e-05,7.1952219563768349e-05
3.775,3.5254600831441286e-05,4.496069803626272e-05,5.2194110237379699e-05,5.7574409600014193e-05,6.1974889418708591e-05,6.7752712691774788e-05,7.1945719393787748e-05
3.7775,3.5256766432236581e-05,4.4983814395441492e-05,5.2200800317323116e-05,5.7574979898966136e-05,6.1976254007830534e-05,6.7752873037995736e-05,7.1940263063913202e-05
3.78,3.5258757923857309e-05,4.5005798855379037e-05,5.2207341452472061e-05,5.7576065908711288e-05,6.197827149854345e-05,6.7754136033029488e-05,7.1935802184048024e-05
3.7825,3.5260577842297243e-05,4.5026464890495781e-05,5.2213757759071354e-05,5.757760545561109e-05,6.1980843554103616e-05,6.7756460329788454e-05,7.1932419816355997e-05
3.785,3.5262249332073395e-05,4.504572124152813e-05,5.2220221313547991e-05,5.7579608395417777e-05,6.1983946603615757e-05,6.7759723282526997e-05,7.1929879676137321e-05
3.7875,3.5263741904673883e-05,4.5063438080695511e-05,5.2226849687623474e-05,5.7582019347914938e-05,6.1987447913220445e-05,6.7763853078887433e-05,7.1928243885017765e-05
3.79,3.5265023661655672e-05,4.5079506391953015e-05,5.2233764746226522e-05,5.7584748362057229e-05,6.1991275273615043e-05,6.7768714484876e-05,7.1927420336650948e-05
3.7925,3.5266084865242516e-05,4.5093865112223615e-05,5.2240944692031485e-05,5.758777245131302e-05,6.1995276130445066e-05,6.7774157279132716e-05,7.1927181708652361e-05
3.795,3.5266941403725764e-05,4.5106475938918916e-05,5.2248297573956726e-05,5.7591043735624895e-05,6.1999417679179031e-05,6.7780076829603665e-05,7.1927604941190624e-05
3.7975,3.5267653601112184e-05,4.5117248082975998e-05,5.2255425742083467e-05,5.7594393426052876e-05,6.2003530257673703e-05,6.7786385174541206e-05,7.1928555818218484e-05
3.8,3.5268334729336237e-05,4.5126085369450517e-05,5.2261766284257415e-05,5.7597682876771261e-05,6.2007416304518721e-05,6.7792813585156904e-05,7.1929758702348921e-05
3.8025,3.5269076087586824e-05,4.5132766868804733e-05,5.226656081326941e-05,5.7600652811570925e-05,6.2010939318442998e-05,6.7799272084132953e-05,7.1931244998877603e-05
3.805,3.5269911226906434e-05,4.5137026199074348e-05,5.2269133938520333e-05,5.7603107791054739e-05,6.2013989587247722e-05,6.7805576994496038e-05,7.1932856950191596e-05
3.8075,3.5270798887360148e-05,4.5138435593867421e-05,5.2268907215639941e-05,5.7604837068161523e-05,6.2016411135732823e-05,6.7811588669891131e-05,7.1934462196645058e-05
3.81,3.527164947766129e-05,4.5136452995182519e-05,5.2265526865686707e-05,5.7605642652407176e-05,6.2018078358926527e-05,6.781715837524451e-05,7.1935891004405641e-05
3.8125,3.527234321056975e-05,4.5130439002028967e-05,5.2258922722867183e-05,5.7605414918026289e-05,6.2018890923293881e-05,6.7822145708115565e-05,7.1937094184275463e-05
3.815,3.5272739414185286e-05,4.5119603123697889e-05,5.2249151500173315e-05,5.7604005468400011e-05,6.2018732029930828e-05,6.7826436442497767e-05,7.1938034635552674e-05
3.8175,3.5272742964476458e-05,4.5103240300577856e-05,5.2236503353051913e-05,5.7601389297250807e-05,6.2017566804633176e-05,6.7829925677713739e-05,7.1938479424892623e-05
3.82,3.5272291269197872e-05,4.5080749048277128e-05,5.2221365803524001e-05,5.7597547184670049e-05,6.201530206936275e-05,6.7832532047461179e-05,7.1938410616192918e-05
