Physical Time (s),aphi_alt_flux_left Monitor (kg-m/s^3)
3.985,-5.1022003866136908e-09
3.9875,-5.0890535875966888e-09
3.99,-5.080270020008053e-09
3.9925,-5.0741482129371831e-09
3.995,-5.0690341759971905e-09
3.9975,-5.0628607190176216e-09
4.0,-5.0580596520361039e-09
4.0025,-5.0474929852751268e-09
4.005,-5.0363832352770496e-09
4.0075,-5.0226523730920841e-09
4.01,-5.0087060134305347e-09
4.0125,-4.9926959086556017e-09
4.015,-4.981045167121304e-09
4.0175,-4.9739928813029916e-09
4.02,-4.9708306377738537e-09
4.0225,-4.9617027365340195e-09
4.025,-4.9519545260381541e-09
4.0275,-4.9468057660013545e-09
4.03,-4.9409461094975409e-09
4.0325,-4.9308074078305676e-09
4.035,-4.9207230714560295e-09
4.0375,-4.9169188536897715e-09
4.04,-4.9136804980065825e-09
4.0425,-4.9115441743945975e-09
4.045,-4.909787719817531e-09
4.0475,-4.9084638938909509e-09
4.05,-4.9068334255182336e-09
4.0525,-4.9082287540538684e-09
4.055,-4.9098506270278057e-09
4.0575,-4.905580967773915e-09
4.06,-4.9043410705904056e-09
4.0625,-4.903505862015217e-09
4.065,-4.9089585722808678e-09
4.0675,-4.9146405883893663e-09
4.07,-4.9203543108449226e-09
4.0725,-4.9262562290986129e-09
4.075,-4.929157831277621e-09
4.0775,-4.9346109738413347e-09
4.08,-4.9391578191467243e-09
4.0825,-4.9429842101082942e-09
4.085,-4.9429527194973731e-09
4.0875,-4.9418582357803037e-09
4.09,-4.9368702421910666e-09
4.0925,-4.934291061452394e-09
4.095,-4.9308467517866758e-09
4.0975,-4.9293837770509961e-09
4.1,-4.9248743104786387e-09
4.1025,-4.9206434758832452e-09
4.105,-4.9137883288983361e-09
4.1075,-4.9107699149176245e-09
4.11,-4.9095820107857905e-09
4.1125,-4.9077518078592451e-09
4.115,-4.9081611694256155e-09
4.1175,-4.9148137060137733e-09
4.12,-4.9245580791035094e-09
4.1225,-4.9324388986755433e-09
4.125,-4.9439012293268534e-09
4.1275,-4.9593826948652444e-09
4.13,-4.9791402759287674e-09
4.1325,-5.0002280141387964e-09
4.135,-5.0280788731417184e-09
4.1375,-5.0599850271941819e-09
4.14,-5.0980364132681255e-09
4.1425,-5.1306664539216667e-09
4.145,-5.1684232880147448e-09
4.1475,-5.2028474297233213e-09
4.15,-5.2447957214112767e-09
4.1525,-5.2846422252771414e-09
4.155,-5.3217110950618246e-09
4.1575,-5.3614927233871578e-09
4.16,-5.3974077099797211e-09
4.1625,-5.4344312649246918e-09
4.165,-5.4659428766294055e-09
4.1675,-5.4947966974647728e-09
4.17,-5.5170734224178967e-09
4.1725,-5.5385041243949094e-09
4.175,-5.5551992368739198e-09
4.1775,-5.5638728587169958e-09
4.18,-5.5700406140320224e-09
4.1825,-5.5701684451559579e-09
4.185,-5.564508481846079e-09
4.1875,-5.5496810157174434e-09
4.19,-5.5315970719438378e-09
4.1925,-5.5069690666091243e-09
4.195,-5.4727924479139725e-09
4.1975,-5.4346339090084389e-09
4.2,-5.3871886279941736e-09
4.2025,-5.3335153078012414e-09
4.205,-5.2739694021284746e-09
4.2075,-5.2028159244743548e-09
4.21,-5.1322771296393172e-09
4.2125,-5.05664251260226e-09
4.215,-4.9766361476061777e-09
4.2175,-4.8923647618964137e-09
4.22,-4.8017232955288639e-09
4.2225,-4.7142026331041214e-09
4.225,-4.6243232664220136e-09
4.2275,-4.5320354168938738e-09
4.23,-4.4381033429132687e-09
4.2325,-4.3402292149140066e-09
4.235,-4.2449657342660577e-09
4.2375,-4.1523486248674332e-09
4.24,-4.0606172636032006e-09
4.2425,-3.9666888993381382e-09
4.245,-3.8772450249776939e-09
4.2475,-3.7869264561005323e-09
4.25,-3.6992960563694824e-09
4.2525,-3.6172877940451472e-09
4.255,-3.5386286212510725e-09
4.2575,-3.4635693815099773e-09
4.26,-3.3926406348513106e-09
4.2625,-3.3291178505928312e-09
4.265,-3.2668445760004779e-09
4.2675,-3.2121199699529441e-09
4.27,-3.1623971595353089e-09
4.2725,-3.1176549113105345e-09
4.275,-3.0807071524770727e-09
4.2775,-3.0490517517923594e-09
4.28,-3.0227722479160043e-09
4.2825,-3.0017324634288319e-09
4.285,-2.9915330312864197e-09
4.2875,-2.986482494939219e-09
4.29,-2.9834581682131975e-09
4.2925,-2.9852734107724172e-09
4.295,-2.99481254434712e-09
4.2975,-3.0120365761896532e-09
4.3,-3.0332893513029825e-09
4.3025,-3.0586601564710012e-09
4.305,-3.0851662267128959e-09
4.3075,-3.1182272832075882e-09
4.31,-3.1517829849244801e-09
4.3125,-3.1920363688764354e-09
4.315,-3.2347401257062964e-09
4.3175,-3.2860075233046039e-09
4.32,-3.3337204520661405e-09
4.3225,-3.3835741650851247e-09
4.325,-3.4355123458784466e-09
4.3275,-3.4918258682483064e-09
4.33,-3.5461350096756615e-09
4.3325,-3.6013052809175215e-09
4.335,-3.6572255391445693e-09
4.3375,-3.716490832020045e-09
4.34,-3.7729261342272743e-09
4.3425,-3.8290772378396614e-09
4.345,-3.8904399440168852e-09
4.3475,-3.9427564956824343e-09
4.35,-3.9946865179108207e-09
4.3525,-4.0456364716367984e-09
4.355,-4.0986717557828019e-09
4.3575,-4.1503615014956635e-09
4.36,-4.2007038590001988e-09
4.3625,-4.2466833381526758e-09
4.365,-4.2911881746870199e-09
4.3675,-4.3312100421435287e-09
4.37,-4.3724888068244234e-09
4.3725,-4.4120160206280649e-09
4.375,-4.449863081587395e-09
4.3775,-4.4835604437504564e-09
4.38,-4.5157074646387385e-09
4.3825,-4.549397231217008e-09
4.385,-4.5817248145443672e-09
4.3875,-4.6076564904441965e-09
4.39,-4.6335350779341567e-09
4.3925,-4.6615103068587551e-09
4.395,-4.6832586360326999e-09
4.3975,-4.7045894661205272e-09
4.4,-4.7227406141522715e-09
4.4025,-4.7407699506545815e-09
4.405,-4.7561321544443641e-09
4.4075,-4.7713103036871839e-09
4.41,-4.7894546591318482e-09
4.4125,-4.8045619805114924e-09
4.415,-4.8195982844812038e-09
4.4175,-4.8313529366207767e-09
4.42,-4.8455043970125322e-09
4.4225,-4.8562577521335114e-09
4.425,-4.863212052527481e-09
4.4275,-4.8667139682148087e-09
4.43,-4.8696591222167333e-09
4.4325,-4.8715601294196952e-09
4.435,-4.8753873574090551e-09
4.4375,-4.8783339660386595e-09
4.44,-4.879884184420073e-09
4.4425,-4.876894585708889e-09
4.445,-4.8699258676954392e-09
4.4475,-4.8642000838488757e-09
4.45,-4.8592391631751425e-09
4.4525,-4.8522706758601546e-09
4.455,-4.8377023132949475e-09
4.4575,-4.8203983832368688e-09
4.46,-4.8039960870613608e-09
4.4625,-4.7856214889202208e-09
4.465,-4.7623526844851571e-09
4.4675,-4.7331633433483124e-09
4.47,-4.70704247600039e-09
4.4725,-4.6791493540612423e-09
4.475,-4.6490295437422871e-09
4.4775,-4.616777278212651e-09
4.48,-4.5800685917298009e-09
4.4825,-4.5411248285736829e-09
4.485,-4.4974908859415458e-09
4.4875,-4.4525445073862206e-09
4.49,-4.4087161210484971e-09
4.4925,-4.3692182944606306e-09
4.495,-4.328760139706231e-09
4.4975,-4.2847753688717836e-09
4.5,-4.2430582344445004e-09
4.5025,-4.197535408903264e-09
4.505,-4.1577215945419841e-09
4.5075,-4.1147476858569616e-09
4.51,-4.0745865214610048e-09
4.5125,-4.0343436649043424e-09
4.515,-3.9944247848302229e-09
4.5175,-3.9548602754982665e-09
4.52,-3.9184303696044293e-09
4.5225,-3.8846612843342109e-09
4.525,-3.8504388163945004e-09
4.5275,-3.8161722531801798e-09
4.53,-3.7875051235362141e-09
4.5325,-3.7557107252594939e-09
4.535,-3.7268855319676198e-09
4.5375,-3.6978182778265268e-09
4.54,-3.6716667463082236e-09
4.5425,-3.6487154902131774e-09
4.545,-3.625618081958187e-09
4.5475,-3.6028210359319856e-09
4.55,-3.5799951830816288e-09
4.5525,-3.5550283380878177e-09
4.555,-3.5361807742059177e-09
4.5575,-3.518096642470616e-09
4.56,-3.5004451382773336e-09
4.5625,-3.4838241679256368e-09
4.565,-3.4682226233255038e-09
4.5675,-3.4565594665631194e-09
4.57,-3.4486605407172403e-09
4.5725,-3.4449987245713918e-09
4.575,-3.4397019048212811e-09
4.5775,-3.4357183556864172e-09
4.58,-3.4297009284903504e-09
4.5825,-3.4274942294981596e-09
4.585,-3.4295916976597622e-09
4.5875,-3.4327313316291222e-09
4.59,-3.4365920934303433e-09
4.5925,-3.4445485774208524e-09
4.595,-3.4505939834682075e-09
4.5975,-3.4575610548092758e-09
4.6,-3.4623997273636068e-09
4.6025,-3.4678445277767193e-09
4.605,-3.4745743251504568e-09
4.6075,-3.4791234493881458e-09
4.61,-3.4841772234397291e-09
4.6125,-3.4926903127382336e-09
4.615,-3.5013668414015854e-09
4.6175,-3.5076786413326791e-09
4.62,-3.5115321290609423e-09
4.6225,-3.5157854212415317e-09
4.625,-3.520903128481393e-09
4.6275,-3.5258475632881555e-09
4.63,-3.5342186220605858e-09
4.6325,-3.5400425267379951e-09
4.635,-3.546517486932182e-09
4.6375,-3.5504869533678163e-09
4.64,-3.5575141876454555e-09
4.6425,-3.5615361051725222e-09
4.645,-3.5629547317174364e-09
4.6475,-3.5669447186565756e-09
4.65,-3.5682868388558941e-09
4.6525,-3.56667852084837e-09
4.655,-3.5652828531016998e-09
4.6575,-3.561194990189612e-09
4.66,-3.5573750381254282e-09
4.6625,-3.550610334424245e-09
4.665,-3.5442951768552565e-09
4.6675,-3.5352100134715431e-09
4.67,-3.5292873657864056e-09
4.6725,-3.5209589101417156e-09
4.675,-3.5093450143657918e-09
4.6775,-3.5010133193655686e-09
4.68,-3.4871931859368022e-09
4.6825,-3.4763949893162983e-09
4.685,-3.4656094852884777e-09
4.6875,-3.4552422438103887e-09
4.69,-3.4456964791244569e-09
4.6925,-3.4364229075046219e-09
4.695,-3.4243460381308913e-09
4.6975,-3.409839138640636e-09
4.7,-3.3955246029140209e-09
4.7025,-3.3784119741523156e-09
4.705,-3.3625882559711384e-09
4.7075,-3.3497779079770748e-09
4.71,-3.3316691876292427e-09
4.7125,-3.317007731431316e-09
4.715,-3.3057332821647772e-09
4.7175,-3.2918443461618359e-09
4.72,-3.2783463779101947e-09
4.7225,-3.2650997609472719e-09
4.725,-3.2523545552774467e-09
4.7275,-3.2396898056142005e-09
4.73,-3.2244347343925139e-09
4.7325,-3.2093947315912473e-09
4.735,-3.1949550189398556e-09
4.7375,-3.1807419432838217e-09
4.74,-3.1668112547720419e-09
4.7425,-3.1560181424994425e-09
4.745,-3.1453191764892384e-09
4.7475,-3.1348189792001335e-09
4.75,-3.121473525275693e-09
4.7525,-3.1138903843050048e-09
4.755,-3.1036312302895958e-09
4.7575,-3.09643699823215e-09
4.76,-3.0863356532439023e-09
4.7625,-3.0788752561067835e-09
4.765,-3.0715794293583949e-09
4.7675,-3.0638746233677025e-09
4.77,-3.0560485483707801e-09
4.7725,-3.0451264724284075e-09
4.775,-3.0400140546091246e-09
4.7775,-3.0345476117119056e-09
4.78,-3.0324130057743729e-09
4.7825,-3.0297421151746405e-09
4.785,-3.0297291843819054e-09
4.7875,-3.0327016985204963e-09
4.79,-3.0353031239466118e-09
4.7925,-3.0374701247997912e-09
4.795,-3.0397642089654682e-09
4.7975,-3.0418188145548994e-09
4.8,-3.0466054062983565e-09
4.8025,-3.0512170461976894e-09
4.805,-3.058809392229639e-09
4.8075,-3.0692479495297773e-09
4.81,-3.0770526888483061e-09
4.8125,-3.084365991979994e-09
4.815,-3.0950210060414751e-09
4.8175,-3.1080524777375362e-09
4.82,-3.1208090506468253e-09
4.8225,-3.133320969973393e-09
4.825,-3.1460926659724865e-09
4.8275,-3.1620155350839099e-09
4.83,-3.1808424909091291e-09
4.8325,-3.1938092662930298e-09
4.835,-3.2095526583481784e-09
4.8375,-3.2283899358338391e-09
4.84,-3.2504166334905931e-09
4.8425,-3.2717597475786974e-09
4.845,-3.2933099229209217e-09
4.8475,-3.3151730126801733e-09
4.85,-3.3371344267759925e-09
4.8525,-3.3614205601384863e-09
4.855,-3.3799052085371238e-09
4.8575,-3.3982212791205434e-09
4.86,-3.4194333611349788e-09
4.8625,-3.4403382976841499e-09
4.865,-3.4610206973449946e-09
4.8675,-3.4818870491314361e-09
4.87,-3.5023947822343932e-09
4.8725,-3.5254232177155843e-09
4.875,-3.5481403031844346e-09
4.8775,-3.5705588564244982e-09
4.88,-3.5923755950865416e-09
4.8825,-3.6109250719009353e-09
4.885,-3.6292573114904704e-09
4.8875,-3.6469894355383892e-09
4.89,-3.6615785258915233e-09
4.8925,-3.6787496457234165e-09
4.895,-3.6925316462971297e-09
4.8975,-3.7058330793865503e-09
4.9,-3.7156987789626223e-09
4.9025,-3.7254687614088389e-09
4.905,-3.7317110884622214e-09
4.9075,-3.7406410163748218e-09
4.91,-3.7460993689228123e-09
4.9125,-3.7513404801940786e-09
4.915,-3.7563765294279197e-09
4.9175,-3.7579539673668024e-09
4.92,-3.762206881907367e-09
4.9225,-3.7601592896093961e-09
4.925,-3.7583548735690618e-09
4.9275,-3.7560026744952373e-09
4.93,-3.7535123125100282e-09
4.9325,-3.7478975258989541e-09
4.935,-3.745207870337768e-09
4.9375,-3.739381601475694e-09
4.94,-3.7305350771798599e-09
4.9425,-3.7213763939935263e-09
4.945,-3.7146804817871782e-09
4.9475,-3.7053823329729658e-09
4.95,-3.6932399371300316e-09
4.9525,-3.6812265858760783e-09
4.955,-3.6691957873110035e-09
4.9575,-3.6515484828039881e-09
4.96,-3.6372207667278397e-09
4.9625,-3.6225940114152128e-09
4.965,-3.6053176949470541e-09
4.9675,-3.5912392056633775e-09
4.97,-3.5748059100170943e-09
4.9725,-3.5611136868849408e-09
4.975,-3.5447870647020113e-09
4.9775,-3.5256426630941201e-09
4.98,-3.5068176225818117e-09
4.9825,-3.4879273460851349e-09
4.985,-3.4720962893658261e-09
4.9875,-3.4538080352256835e-09
4.99,-3.4358570365535783e-09
4.9925,-3.412426628779756e-09
4.995,-3.3888426181410147e-09
4.9975,-3.3714631075406711e-09
5.0,-3.3543443871818988e-09
5.0025,-3.3342360458474924e-09
5.005,-3.3202334638046047e-09
5.0075,-3.3007118186938584e-09
5.01,-3.2810653537385461e-09
5.0125,-3.2643946433491068e-09
5.015,-3.2478017970798746e-09
5.0175,-3.231204132973013e-09
5.02,-3.2117975959879011e-09
5.0225,-3.1926189567653359e-09
5.025,-3.1760741597129395e-09
5.0275,-3.1595301568642373e-09
5.03,-3.1430699396873147e-09
5.0325,-3.1236961583044933e-09
5.035,-3.1098632532544789e-09
5.0375,-3.0965370476819529e-09
5.04,-3.0833384446297616e-09
5.0425,-3.0700741751549984e-09
5.045,-3.0570422478362394e-09
5.0475,-3.0500389136800234e-09
5.05,-3.0430348975741521e-09
5.0525,-3.0362134544176876e-09
5.055,-3.0294640436937264e-09
5.0575,-3.0260215569075156e-09
5.06,-3.0251690100236637e-09
5.0625,-3.0246614828105518e-09
5.065,-3.0248576390434004e-09
5.0675,-3.0280439716538115e-09
5.07,-3.0284598106971427e-09
5.0725,-3.0292649255927889e-09
5.075,-3.0302935017963259e-09
5.0775,-3.0346171419481817e-09
5.08,-3.0362340561139206e-09
5.0825,-3.0441583162819087e-09
5.085,-3.0491706717466667e-09
5.0875,-3.057472678723828e-09
5.09,-3.0691543903645954e-09
5.0925,-3.0812685572398843e-09
5.095,-3.0938381800382231e-09
5.0975,-3.106493566159525e-09
5.1,-3.1196992444363291e-09
5.1025,-3.1333199612782959e-09
5.105,-3.149453046941459e-09
5.1075,-3.1660006401485124e-09
5.11,-3.1832619688906084e-09
5.1125,-3.2033529228594392e-09
5.115,-3.2294575630052204e-09
5.1175,-3.2503045805171351e-09
5.12,-3.2741558835786071e-09
5.1225,-3.2951006195196713e-09
5.125,-3.3155049440749565e-09
5.1275,-3.3363480818145527e-09
5.13,-3.356737188455762e-09
5.1325,-3.3769185491361723e-09
5.135,-3.3967792607642913e-09
5.1375,-3.4192436153838684e-09
5.14,-3.4418693477791624e-09
5.1425,-3.4614959050990052e-09
5.145,-3.4838544578019947e-09
5.1475,-3.503408329863838e-09
5.15,-3.5219595067736968e-09
5.1525,-3.537627975200804e-09
5.155,-3.5557511172580934e-09
5.1575,-3.5702322981552916e-09
5.16,-3.5816937902510013e-09
5.1625,-3.5953161487532539e-09
5.165,-3.6083981693637533e-09
5.1675,-3.618597930446017e-09
5.17,-3.6310888236012609e-09
5.1725,-3.6407218750992141e-09
5.175,-3.6523691801253707e-09
5.1775,-3.6606640205736359e-09
5.18,-3.6686094609028795e-09
5.1825,-3.6733109753376641e-09
5.185,-3.6747377160225544e-09
5.1875,-3.6760628865580159e-09
5.19,-3.6768174157535722e-09
5.1925,-3.6745136400006738e-09
5.195,-3.6722473945403114e-09
5.1975,-3.6699366846999484e-09
5.2,-3.6674681905871034e-09
5.2025,-3.66766596939962e-09
5.205,-3.6648610834854036e-09
5.2075,-3.6566141513724005e-09
5.21,-3.6538143433442355e-09
5.2125,-3.650672676524686e-09
5.215,-3.644774927708432e-09
5.2175,-3.6361607782063053e-09
5.22,-3.6216437202196822e-09
5.2225,-3.6094970159338352e-09
5.225,-3.6011060318118288e-09
5.2275,-3.589941454485179e-09
5.23,-3.5789627532593926e-09
5.2325,-3.5652848989475473e-09
5.235,-3.5546000595078341e-09
5.2375,-3.5383200880190824e-09
5.24,-3.5278309797663736e-09
5.2425,-3.5174103154352149e-09
5.245,-3.5043357560830571e-09
5.2475,-3.4910783297477067e-09
5.25,-3.4775609595767295e-09
5.2525,-3.4641243943407177e-09
5.255,-3.4504150312168709e-09
5.2575,-3.4369696608023959e-09
5.26,-3.4239242088739857e-09
5.2625,-3.4104975401226911e-09
5.265,-3.3972042101374292e-09
5.2675,-3.3807587902513529e-09
5.27,-3.3698436849517226e-09
5.2725,-3.3588784747915925e-09
5.275,-3.3449181915214404e-09
5.2775,-3.331028120011165e-09
5.28,-3.3138232652539933e-09
5.2825,-3.2994655895845638e-09
5.285,-3.2845565540815195e-09
5.2875,-3.2667231101365808e-09
5.29,-3.2518897313660192e-09
5.2925,-3.2367479518980877e-09
5.295,-3.2241673284793719e-09
5.2975,-3.211772929310717e-09
5.3,-3.199084626810879e-09
5.3025,-3.1861883397575461e-09
5.305,-3.1760102679244449e-09
5.3075,-3.1655982094383071e-09
5.31,-3.1579358172401631e-09
5.3125,-3.1503553714930996e-09
5.315,-3.139863174820705e-09
5.3175,-3.1320539796921177e-09
5.32,-3.1213933284258677e-09
5.3225,-3.1144440645431528e-09
5.325,-3.1048843540490618e-09
5.3275,-3.09817103170546e-09
5.33,-3.0976925241516939e-09
5.3325,-3.0943731216906755e-09
5.335,-3.0943211091900565e-09
5.3375,-3.0971621254086681e-09
5.34,-3.1005195994648682e-09
5.3425,-3.1039578200629889e-09
5.345,-3.1075812740422586e-09
5.3475,-3.1117211593700353e-09
5.35,-3.1191249157003105e-09
5.3525,-3.1298143361466075e-09
5.355,-3.1383356858612884e-09
5.3575,-3.1470541720824085e-09
5.36,-3.1530547941129823e-09
5.3625,-3.1627107186511811e-09
5.365,-3.1724889233324003e-09
5.3675,-3.1825285584610093e-09
5.37,-3.1931116647478293e-09
5.3725,-3.2014922638307843e-09
5.375,-3.2129381377470266e-09
5.3775,-3.2277181285101334e-09
5.38,-3.2427994272252108e-09
5.3825,-3.2609208311197922e-09
5.385,-3.2731854600963731e-09
5.3875,-3.2889002284152494e-09
5.39,-3.3045686763653645e-09
5.3925,-3.325771180510591e-09
5.395,-3.3440186082354517e-09
5.3975,-3.3595639681442075e-09
5.4,-3.372289775661642e-09
5.4025,-3.3879797661988476e-09
5.405,-3.4007222610971425e-09
5.4075,-3.4134568536485098e-09
5.41,-3.4286379043352834e-09
5.4125,-3.4407643485262389e-09
5.415,-3.4531253116349254e-09
5.4175,-3.4620208109881389e-09
5.42,-3.474164994251605e-09
5.4225,-3.4824601820204101e-09
5.425,-3.4910840354138023e-09
5.4275,-3.4964403525170937e-09
5.43,-3.5073108196526779e-09
5.4325,-3.5151582446336488e-09
5.435,-3.5199491519408066e-09
5.4375,-3.5249104807132473e-09
5.44,-3.5295356131990758e-09
5.4425,-3.534141127449436e-09
5.445,-3.5385709685315196e-09
5.4475,-3.5393432103345974e-09
5.45,-3.5430834707060368e-09
5.4525,-3.5472689053911674e-09
5.455,-3.545249384441036e-09
5.4575,-3.5429748771887283e-09
5.46,-3.5442923335686365e-09
5.4625,-3.5422450216375161e-09
5.465,-3.5375753406497339e-09
5.4675,-3.5359991480987067e-09
5.47,-3.5345996960451722e-09
5.4725,-3.5329572438409427e-09
5.475,-3.5256900985125581e-09
5.4775,-3.5186569316724476e-09
5.48,-3.5143215669050749e-09
5.4825,-3.5102196117467246e-09
5.485,-3.5065077921945739e-09
5.4875,-3.5024541278987768e-09
5.49,-3.4929584240266795e-09
5.4925,-3.4863726651334582e-09
5.495,-3.4770451372120684e-09
5.4975,-3.4708562942939901e-09
5.5,-3.4645185862554771e-09
5.5025,-3.4552116886061225e-09
5.505,-3.4487905642485246e-09
5.5075,-3.4419254033730722e-09
5.51,-3.435225371817445e-09
5.5125,-3.4256441923767484e-09
5.515,-3.4131384580731384e-09
5.5175,-3.4061878932954567e-09
5.52,-3.3963420410455901e-09
5.5225,-3.3866221206573844e-09
5.525,-3.3795333217438457e-09
5.5275,-3.3692109958197705e-09
5.53,-3.3555545363946969e-09
5.5325,-3.3441971128005902e-09
5.535,-3.3326836724617579e-09
5.5375,-3.3205883179710603e-09
5.54,-3.3080260769260489e-09
5.5425,-3.2979556964558362e-09
5.545,-3.2842626000106024e-09
5.5475,-3.2733557936263267e-09
5.55,-3.2619286855094282e-09
5.5525,-3.2503583677574442e-09
5.555,-3.2413761909541388e-09
5.5575,-3.2318501859411546e-09
5.56,-3.2248103195442296e-09
5.5625,-3.217311474003646e-09
5.565,-3.2097212210277202e-09
5.5675,-3.2022546270687522e-09
5.57,-3.1971958381715431e-09
5.5725,-3.1947284367797336e-09
5.575,-3.1920679225828561e-09
5.5775,-3.1890198237386833e-09
5.58,-3.1831927305007243e-09
5.5825,-3.178027407105891e-09
5.585,-3.1724655190857291e-09
5.5875,-3.1670168689016262e-09
5.59,-3.1646265830368494e-09
5.5925,-3.1622375349743077e-09
5.595,-3.1596633862465441e-09
5.5975,-3.1606447846905613e-09
5.6,-3.1649507528951757e-09
5.6025,-3.1636152341105598e-09
5.605,-3.1680246985548475e-09
5.6075,-3.1699917414778777e-09
5.61,-3.1748709270027731e-09
5.6125,-3.1804348671060089e-09
5.615,-3.1863828711803219e-09
5.6175,-3.1923304923672588e-09
5.62,-3.1956997063816198e-09
5.6225,-3.2028028130680316e-09
5.625,-3.2100168676924576e-09
5.6275,-3.2173965279669118e-09
5.63,-3.22564964197404e-09
5.6325,-3.2367809233812795e-09
5.635,-3.2483658968664194e-09
5.6375,-3.2599677447100352e-09
5.64,-3.2720734949025662e-09
5.6425,-3.2872398297499919e-09
5.645,-3.3050989051987323e-09
5.6475,-3.3143030336441893e-09
5.65,-3.3267632449309888e-09
5.6525,-3.3388113093973892e-09
5.655,-3.3511031680048879e-09
5.6575,-3.3609267846462595e-09
5.66,-3.3677874351195862e-09
5.6625,-3.3806660738372104e-09
5.665,-3.3908809079222719e-09
5.6675,-3.4038378224934929e-09
5.67,-3.4199594484036015e-09
5.6725,-3.4303860147744608e-09
5.675,-3.4434653342416035e-09
5.6775,-3.4564508925621816e-09
5.68,-3.4660116093844581e-09
5.6825,-3.4696595833271069e-09
5.685,-3.4732699833491148e-09
5.6875,-3.4774443671945485e-09
5.69,-3.4844135582423823e-09
5.6925,-3.485669334480548e-09
5.695,-3.4869496466929639e-09
5.6975,-3.49104415933433e-09
5.7,-3.4952000482354675e-09
5.7025,-3.4995369581048951e-09
5.705,-3.4981163014113802e-09
5.7075,-3.4936513954473173e-09
5.71,-3.4923019581358923e-09
5.7125,-3.4910419900820104e-09
5.715,-3.4870556476307066e-09
5.7175,-3.4831794975119704e-09
5.72,-3.4824624921481679e-09
5.7225,-3.4758106569162449e-09
5.725,-3.4664599532176135e-09
5.7275,-3.4603217197985316e-09
5.73,-3.4547214415497262e-09
5.7325,-3.4494577592584472e-09
5.735,-3.4443971644941901e-09
5.7375,-3.4396841534450351e-09
5.74,-3.432230259766023e-09
5.7425,-3.4282593870392003e-09
5.745,-3.4242682435008941e-09
5.7475,-3.4205173648518146e-09
5.75,-3.414136268147836e-09
5.7525,-3.4054427330201958e-09
5.755,-3.3994527177617589e-09
5.7575,-3.3933873239802261e-09
5.76,-3.3848252225051707e-09
5.7625,-3.381968244679202e-09
5.765,-3.3760231825526018e-09
5.7675,-3.3702005829486109e-09
5.77,-3.3642016318923593e-09
5.7725,-3.3582524535428919e-09
5.775,-3.3491893748678739e-09
5.7775,-3.3429999295894182e-09
5.78,-3.3362605540437762e-09
5.7825,-3.3294737735264469e-09
5.785,-3.3197772247160626e-09
5.7875,-3.3125198472721093e-09
5.79,-3.3020898650603989e-09
5.7925,-3.2946387219980442e-09
5.795,-3.2866435187623038e-09
5.7975,-3.2813679911126313e-09
5.8,-3.2723705868500907e-09
5.8025,-3.2630787984696004e-09
5.805,-3.2535332385469266e-09
5.8075,-3.2463915386978525e-09
5.81,-3.2385380827240373e-09
5.8125,-3.2359606201308818e-09
5.815,-3.2302379789640666e-09
5.8175,-3.2242215694462597e-09
5.82,-3.217807893733397e-09
5.8225,-3.2110157168428769e-09
5.825,-3.2039249137832569e-09
5.8275,-3.1963140256814518e-09
5.83,-3.1939157542493575e-09
5.8325,-3.1911862861043886e-09
5.835,-3.1878098999937725e-09
5.8375,-3.187468009001808e-09
5.84,-3.1902495990569555e-09
5.8425,-3.1961082126160659e-09
5.845,-3.1987600654617161e-09
5.8475,-3.1983485426005991e-09
5.85,-3.2008704368386078e-09
5.8525,-3.2032404178610602e-09
5.855,-3.2085615086515213e-09
5.8575,-3.2138648197954724e-09
5.86,-3.2188927293268187e-09
5.8625,-3.2267222584614973e-09
5.865,-3.2350206920671482e-09
5.8675,-3.2431543940699112e-09
5.87,-3.2487941952263088e-09
5.8725,-3.2576370810133274e-09
5.875,-3.2692862792989206e-09
5.8775,-3.278417927491909e-09
5.88,-3.2906036093667555e-09
5.8825,-3.3062469346163643e-09
5.885,-3.318805634970986e-09
5.8875,-3.3286426492743941e-09
5.89,-3.3413082884430694e-09
5.8925,-3.3539466712044687e-09
5.895,-3.3666289853016499e-09
5.8975,-3.3764900718648666e-09
5.9,-3.3862266960932367e-09
5.9025,-3.4015012147277815e-09
5.905,-3.4138822732491983e-09
5.9075,-3.4259182189143275e-09
5.91,-3.4409175500531106e-09
5.9125,-3.4527592405535173e-09
5.915,-3.4645142997674652e-09
5.9175,-3.4762857664063442e-09
5.92,-3.4881561860481966e-09
5.9225,-3.4969592015813874e-09
5.925,-3.508426759527522e-09
5.9275,-3.5199503295505461e-09
5.93,-3.5310901173452413e-09
5.9325,-3.5422255877897784e-09
5.935,-3.5443775744142248e-09
5.9375,-3.5494698375749305e-09
5.94,-3.5576754128019445e-09
5.9425,-3.5621668296394316e-09
5.945,-3.5640013726150192e-09
5.9475,-3.5658494976373289e-09
5.95,-3.5674847366450338e-09
5.9525,-3.566168136327521e-09
5.955,-3.5620482588104752e-09
5.9575,-3.5581929145526214e-09
5.96,-3.5511673286152853e-09
5.9625,-3.5468398952564903e-09
5.965,-3.539893298461167e-09
5.9675,-3.5334515833930924e-09
5.97,-3.5298825020105235e-09
5.9725,-3.520961825876203e-09
5.975,-3.5094218087619493e-09
5.9775,-3.5010186671398899e-09
5.98,-3.4930832729658093e-09
5.9825,-3.4851812838758446e-09
5.985,-3.4752528425827426e-09
5.9875,-3.4656582239441669e-09
