Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
3.2,-1.5539379871692097e-09,-1.3680410519250661e-08,-2.2634437292006595e-08,-2.7124447479320843e-08,-2.8985391015948856e-08,-3.0235219738247519e-08,-5.7250436364584143e-08
3.2025,-6.4904659200311796e-09,-1.9444346305193323e-08,-2.9205692023576171e-08,-3.4448783556842232e-08,-3.7026360293654563e-08,-3.9170699531002043e-08,-6.4249826800074751e-08
3.205,-1.1174730170216696e-08,-2.4920329117420875e-08,-3.5456211620671777e-08,-4.1427200618199938e-08,-4.4705620735710062e-08,-4.7742824324582459e-08,-7.0782654310939252e-08
3.2075,-1.5593397140595419e-08,-3.0091476850237042e-08,-4.1364921746297832e-08,-4.8036246084670399e-08,-5.199699861270809e-08,-5.5920333889852445e-08,-7.6836906887484268e-08
3.21,-1.9737594622988075e-08,-3.4945885744851466e-08,-4.6917551007290131e-08,-5.4259894495529511e-08,-5.8881472173170746e-08,-6.3678989365073778e-08,-8.2399598793086604e-08
3.2125,-2.3598350528183094e-08,-3.9471829703170747e-08,-5.210031405127783e-08,-6.0081673388831626e-08,-6.5338619225650591e-08,-7.0992433914586896e-08,-8.7461084012454433e-08
3.215,-2.7168983464869629e-08,-4.3660585223861305e-08,-5.6902226029767466e-08,-6.5487225870677374e-08,-7.1350774751015174e-08,-7.7837643078246125e-08,-9.2015552306073566e-08
3.2175,-3.044295505861231e-08,-4.7503755837521744e-08,-6.1312406773299633e-08,-7.0462502583404868e-08,-7.6901414367876138e-08,-8.4192884935933973e-08,-9.6061356687303732e-08
3.22,-3.341512738174997e-08,-5.0994485633115384e-08,-6.5321870254011866e-08,-7.499695288305983e-08,-8.1978064335640751e-08,-9.0041730312097316e-08,-9.9597691689617519e-08
3.2225,-3.6081248173123804e-08,-5.4126812602862967e-08,-6.8922796214518349e-08,-7.9081401088787877e-08,-8.6569519255151195e-08,-9.5368755258321884e-08,-1.0262044477211505e-07
3.225,-3.8438047492657684e-08,-5.6896272754881774e-08,-7.2109565619267759e-08,-8.2708340486191741e-08,-9.0665487885327907e-08,-1.0015999658939337e-07,-1.0513343506390629e-07
3.2275,-4.0483161451183052e-08,-5.9299766310545823e-08,-7.4878429255670342e-08,-8.5872156605884255e-08,-9.4258373492208171e-08,-1.0440476079229305e-07,-1.0714022155116341e-07
3.23,-4.2214872626523897e-08,-6.1335510020983266e-08,-7.7227361666634643e-08,-8.8569480703207068e-08,-9.7343507764774838e-08,-1.0809539179821569e-07,-1.0864472961737244e-07
3.2325,-4.3632424338237494e-08,-6.3002982707402239e-08,-7.9156007351920428e-08,-9.079942838945153e-08,-9.9919080467736089e-08,-1.1122816505740903e-07,-1.0966222002954954e-07
3.235,-4.4736549278694702e-08,-6.4303284376749417e-08,-8.0665641531071656e-08,-9.2563214835071984e-08,-1.0198542889672506e-07,-1.1380089945478708e-07,-1.1020020606642244e-07
3.2375,-4.5529756346519312e-08,-6.5239669121697139e-08,-8.1759665011398153e-08,-9.3864001655386981e-08,-1.0354467713558358e-07,-1.158135162436958e-07,-1.1026693476682142e-07
3.24,-4.6015913705786473e-08,-6.5817083908342988e-08,-8.2443702657304474e-08,-9.4707543435943215e-08,-1.0460197614295203e-07,-1.1726843277639751e-07,-1.0987525321293617e-07
3.2425,-4.6200682038831196e-08,-6.6042561678882812e-08,-8.2726223430051515e-08,-9.5103253121059133e-08,-1.0516730807790081e-07,-1.181749074655379e-07,-1.0904304774403106e-07
3.245,-4.6091263049058018e-08,-6.5924839969694384e-08,-8.2617717258866224e-08,-9.5062358625590619e-08,-1.0525250659275705e-07,-1.1854439001711779e-07,-1.0779171019896399e-07
3.2475,-4.569685334465208e-08,-6.5474629530161482e-08,-8.2130089440153021e-08,-9.4597213971883144e-08,-1.0487054739401247e-07,-1.1839057875296464e-07,-1.0613940981102371e-07
3.25,-4.5028629368481325e-08,-6.4704440554069903e-08,-8.127681581470404e-08,-9.3722566221458378e-08,-1.0403766925511074e-07,-1.1772961965069588e-07,-1.0410550273982874e-07
3.2525,-4.4099761079193303e-08,-6.362896882827798e-08,-8.0074116716504618e-08,-9.2457356937497191e-08,-1.0277539238728351e-07,-1.1658490432695242e-07,-1.0171764284396904e-07
3.255,-4.2925470421232495e-08,-6.2265600963151147e-08,-7.8541906909846574e-08,-9.0825146462815568e-08,-1.0110976734900342e-07,-1.149841661112134e-07,-9.9007078274624413e-08
3.2575,-4.1522712856952935e-08,-6.0634025291287084e-08,-7.6702768296474344e-08,-8.8850669434087851e-08,-9.906738847900649e-08,-1.1295619270091368e-07,-9.600070708898671e-08
3.26,-3.9909980466819384e-08,-5.875566387966629e-08,-7.4580550716284379e-08,-8.6558262878130965e-08,-9.6673557688150997e-08,-1.1052758460838604e-07,-9.2725994099729127e-08
3.2625,-3.8105033223058427e-08,-5.6650713507294054e-08,-7.2197045947853293e-08,-8.3970185589176477e-08,-9.3951238222246988e-08,-1.0772285758166113e-07,-8.9206202642071306e-08
3.265,-3.6124189211445282e-08,-5.4337381784734241e-08,-6.9571726126347757e-08,-8.1107655132425336e-08,-9.0923895683279976e-08,-1.0456876059649227e-07,-8.5466201985016633e-08
3.2675,-3.3982138143429046e-08,-5.1832083896318976e-08,-6.6722699802737943e-08,-7.7991370907607204e-08,-8.7615202437341334e-08,-1.0109208178984231e-07,-8.1525708463843485e-08
3.27,-3.1691761680060052e-08,-4.9150005908459212e-08,-6.3668005235456951e-08,-7.4641963469864302e-08,-8.40478628167552e-08,-9.7317302051381238e-08,-7.7408879046322087e-08
3.2725,-2.926569403568218e-08,-4.6307080462146938e-08,-6.0427481556193253e-08,-7.1081832934829884e-08,-8.0245519353114065e-08,-9.3269456046513014e-08,-7.3138569946557786e-08
3.275,-2.6715345661357276e-08,-4.3318271793026485e-08,-5.7020065917317029e-08,-6.7332741128713259e-08,-7.6231664833936735e-08,-8.897489837231295e-08,-6.8734850959077961e-08
3.2775,-2.4051683517509378e-08,-4.0197575121817189e-08,-5.3462513569396856e-08,-6.3413681383051416e-08,-7.2027525832997769e-08,-8.4458177747896709e-08,-6.4218350729403416e-08
3.28,-2.1284446022933004e-08,-3.6956689526771538e-08,-4.9768082456388319e-08,-5.9340417942889063e-08,-6.7651971780639358e-08,-7.9741090605857238e-08,-5.9602844257069706e-08
3.2825,-1.8421969877550298e-08,-3.360516068864535e-08,-4.5947808366834604e-08,-5.5126691521820032e-08,-6.3121994722299768e-08,-7.4844377873204051e-08,-5.4900641860040069e-08
3.285,-1.5471693121936434e-08,-3.0151630762935598e-08,-4.2012042211546313e-08,-5.0785156880699527e-08,-5.8452642673077234e-08,-6.978599575720756e-08,-5.01201321717584e-08
3.2875,-1.2440463959748096e-08,-2.6604369999059367e-08,-3.7970850309761102e-08,-4.6327746284900003e-08,-5.3657165057873677e-08,-6.4581750937675156e-08,-4.5268761869212095e-08
3.29,-9.3343401801852312e-09,-2.2970679521752762e-08,-3.3833266586775749e-08,-4.1764851748877227e-08,-4.8746395003013275e-08,-5.9243084635677862e-08,-4.0352890980382822e-08
3.2925,-6.1586459547685436e-09,-1.9257017117498214e-08,-2.9607481493986795e-08,-3.7106457244397108e-08,-4.373319957253449e-08,-5.3787171814309386e-08,-3.5380405094113305e-08
3.295,-2.9179877277270241e-09,-1.5469316273657339e-08,-2.5300796056674178e-08,-3.2361463814802251e-08,-3.8628568353219015e-08,-4.822839713937598e-08,-3.0358656671653039e-08
3.2975,3.8219468970346475e-10,-1.1614612464577935e-08,-2.0921466975700285e-08,-2.7539509037738513e-08,-3.3443300052587822e-08,-4.2579730180664056e-08,-2.5292044355644617e-08
3.3,3.7370593123196952e-09,-7.6987623570760912e-09,-1.6475931486315039e-08,-2.2647859897094967e-08,-2.8185001475345617e-08,-3.6848849437703894e-08,-2.0182648271698209e-08
3.3025,7.1425748258519749e-09,-3.7261725595037834e-09,-1.1969015933657109e-08,-1.7691591097502723e-08,-2.2858743019465096e-08,-3.1042055890744965e-08,-1.5029048774198871e-08
3.305,1.0595877674342593e-08,3.0000858629313299e-10,-7.4042788241044178e-09,-1.2674081948654775e-08,-1.7469491612957785e-08,-2.5167797482480378e-08,-9.8320473312957252e-09
3.3075,1.4094736631442589e-08,4.3766699459793661e-09,-2.785934489934264e-09,-7.6008342804437031e-09,-1.202534311184142e-08,-1.9237273880120718e-08,-4.5957339408432271e-09
3.31,1.7636700571880635e-08,8.4998039787614599e-09,1.8803810008634971e-09,-2.4795910498190257e-09,-6.5356352807838137e-09,-1.3261516760158662e-08,6.756844004725857e-10
3.3125,2.1218930014766567e-08,1.2665039695266322e-08,6.5886278593113521e-09,2.6818011760991125e-09,-1.0082548726688375e-09,-7.2494029387603272e-09,5.9793569842898795e-09
3.315,2.4837566370301233e-08,1.6867562612563933e-08,1.1332847785095907e-08,7.8763268315032585e-09,4.5499871658289276e-09,-1.2077462476427662e-09,1.1315692427869086e-08
3.3175,2.8489097914313647e-08,2.1103672675539616e-08,1.6108715520574969e-08,1.3099258191508141e-08,1.0134092454679209e-08,4.8572626201323761e-09,1.667940298819414e-08
3.32,3.2170536066894104e-08,2.5370446024204342e-08,2.0913144629608003e-08,1.8347252260608165e-08,1.5739340796047819e-08,1.0939226889778932e-08,2.2073113750695789e-08
3.3225,3.5879710671062588e-08,2.9665644171408494e-08,2.5744415019371315e-08,2.3618431985657872e-08,2.1361911732019294e-08,1.7031991182230414e-08,2.7495244814859103e-08
3.325,3.9614268677155274e-08,3.3986636842665932e-08,3.0599888171380031e-08,2.8909149307195549e-08,2.699771588690742e-08,2.3128443450231373e-08,3.2943795112597934e-08
3.3275,4.3372046848796153e-08,3.8330689047363049e-08,3.5476099268727021e-08,3.421622578228366e-08,3.2644260671877692e-08,2.9225408427498213e-08,3.8418388021111302e-08
3.33,4.7150175867030172e-08,4.2693794061200823e-08,4.0367878709904046e-08,3.9535081078583348e-08,3.8297591495078564e-08,3.5318132857758014e-08,4.3920154360895674e-08
3.3325,5.0944567505030406e-08,4.7070525738701671e-08,4.5268856103140972e-08,4.4859393330658648e-08,4.3951265483911732e-08,4.1400404712121215e-08,4.9446329632442306e-08
3.335,5.4749957156599233e-08,5.1454606036455544e-08,5.0172033451289766e-08,5.0180558763452391e-08,4.9595230938245276e-08,4.7461258767120332e-08,5.498994392062537e-08
3.3375,5.8559634728908782e-08,5.5838669518277026e-08,5.5069477831174821e-08,5.5489309584038102e-08,5.5219095681343741e-08,5.3489604843660093e-08,6.0542720550307146e-08
3.34,6.2366305451798849e-08,6.0214951468664714e-08,5.9952954216677407e-08,6.0776947682519318e-08,6.0815004961310364e-08,5.9476017015762262e-08,6.6099527178794594e-08
3.3425,6.6161604686824659e-08,6.4574418772354632e-08,6.4812878849328083e-08,6.6033698352321194e-08,6.6372688045177549e-08,6.5410019980505439e-08,7.1653036384820288e-08
3.345,6.9936783897353606e-08,6.8907276610915239e-08,6.9638339864981791e-08,7.1247556430978484e-08,7.1878491440187589e-08,7.127647272006349e-08,7.7189990466616192e-08
3.3475,7.3683060117173407e-08,7.3203300049828844e-08,7.4417576889672859e-08,7.6405619792624471e-08,7.7318569748805598e-08,7.7059708102164392e-08,8.2697435971531788e-08
3.35,7.7390806235433184e-08,7.7451196800511297e-08,7.9137937865916329e-08,8.1494688684175917e-08,8.2679604060921061e-08,8.2745052743956271e-08,8.816184666588348e-08
3.3525,8.1049544638646009e-08,8.1638909269799086e-08,8.3786477512762581e-08,8.6501164468427313e-08,8.7947264059200223e-08,8.8318517879181745e-08,9.356895346443253e-08
3.355,8.4647698611400909e-08,8.5753239991620433e-08,8.8348839639838581e-08,9.1409272538171319e-08,9.3103902052469575e-08,9.3760494014571699e-08,9.8900597491256915e-08
3.3575,8.8171918790429505e-08,8.9778831931157846e-08,9.2807788905611091e-08,9.6200088100729849e-08,9.8128845020612532e-08,9.9047405539720341e-08,1.0413580616274348e-07
3.36,9.1607910398648301e-08,9.3698803364759119e-08,9.7143825076498378e-08,1.0085272208030458e-07,1.0300182394364521e-07,1.04159053015816e-07,1.0924944102402046e-07
3.3625,9.49391988068768e-08,9.7493554941271315e-08,1.013342269119234e-07,1.0534232899631768e-07,1.0769754973561149e-07,1.0907009089158014e-07,1.1421457597649794e-07
3.365,9.8148190157805031e-08,1.011424212281885e-07,1.0535551180107753e-07,1.0964335704223605e-07,1.1218925476585015e-07,1.1375292487817336e-07,1.1900075633548823e-07
3.3675,1.0121736528347703e-07,1.0462515197734779e-07,1.0918547979162844e-07,1.1373265121776609e-07,1.1645199716322831e-07,1.1818028358211418e-07,1.235804386330608e-07
3.37,1.0412926345992647e-07,1.0792196710836673e-07,1.1280337047202037e-07,1.1758916887906067e-07,1.2046295520449488e-07,1.2232698793840248e-07,1.2792451411297105e-07
3.3725,1.0686704709805665e-07,1.1101405265750879e-07,1.1618925874291799e-07,1.2119183205135983e-07,1.241995560578615e-07,1.2616871001273342e-07,1.3200714246737281e-07
3.375,1.0941508906590181e-07,1.1388424690798907e-07,1.1932450151276183e-07,1.245197915231292e-07,1.2763930715445513e-07,1.2968173011621343e-07,1.3580101490729395e-07
3.3775,1.1175907550369513e-07,1.1651711202506191e-07,1.2219159909647815e-07,1.2755274474760822e-07,1.3076092345203901e-07,1.3284360943764525e-07,1.3928206262147117e-07
3.38,1.1388702473767571e-07,1.1889959719952688e-07,1.2477501073607842e-07,1.3027225802347838e-07,1.3354395763100751e-07,1.3563158743182056e-07,1.424233112033991e-07
3.3825,1.157890466564163e-07,1.2102000915593306e-07,1.2706045546936884e-07,1.3266216817791234e-07,1.3597005295548958e-07,1.3802550720126938e-07,1.4520008644170161e-07
3.385,1.174565185861609e-07,1.2286755563666447e-07,1.2903576221251684e-07,1.3470971200452417e-07,1.3802520283198132e-07,1.4001180741917618e-07,1.4759617341481335e-07
3.3875,1.1888176509398719e-07,1.2443323138346445e-07,1.3069202520510861e-07,1.3640550801714445e-07,1.3969898046262652e-07,1.4157868994628947e-07,1.4959607868116235e-07
3.39,1.2005729225566022e-07,1.2570948806913954e-07,1.3202245569662372e-07,1.3774211855734651e-07,1.4098291011929451e-07,1.427153416255718e-07,1.5118443054090728e-07
3.3925,1.2097610633828741e-07,1.2668964350831718e-07,1.3302011863516572e-07,1.3871131216457199e-07,1.4186755612130474e-07,1.4341225274413226e-07,1.5234459436255738e-07
3.395,1.21631228121286e-07,1.2736638326113194e-07,1.3367700233686862e-07,1.3930547842295095e-07,1.4234560823777054e-07,1.4366202387473056e-07,1.5306849265804631e-07
3.3975,1.2201462446618447e-07,1.2773013645258305e-07,1.3398251788211119e-07,1.3951490748537301e-07,1.4240728086874377e-07,1.4345371858454976e-07,1.5334036343834592e-07
3.4,1.2211640305333254e-07,1.2776856788238866e-07,1.3392317325681469e-07,1.3932690440055112e-07,1.4204064936108564e-07,1.4277528506337083e-07,1.5314387462228184e-07
3.4025,1.2192490423597758e-07,1.2746756868306977e-07,1.3348366829612041e-07,1.3872588789586613e-07,1.412307525511023e-07,1.4161245686235127e-07,1.5245983388481888e-07
3.405,1.214278823973946e-07,1.2681342916340309e-07,1.3264962260369684e-07,1.3769634830466858e-07,1.3996197840895735e-07,1.3995062762884857e-07,1.5126894643987699e-07
3.4075,1.2061416532369924e-07,1.2579464186609743e-07,1.3140940861576487e-07,1.3622611258471484e-07,1.3822237115848529e-07,1.3778069528989844e-07,1.4955736201073224e-07
3.41,1.1947523668434485e-07,1.2440261128972095e-07,1.2975385098276701e-07,1.3430607995021856e-07,1.3600383163121856e-07,1.3509578783583253e-07,1.4731470236082521e-07
3.4125,1.1800498491502911e-07,1.2263057750606567e-07,1.2767517203600483e-07,1.3192897139523827e-07,1.3329959976218778e-07,1.318912772460181e-07,1.4453285613212837e-07
3.415,1.1619912117065687e-07,1.2047341486169272e-07,1.2516786801676619e-07,1.2908950493907298e-07,1.3010468102728409e-07,1.2816449346103619e-07,1.4120559081700597e-07
3.4175,1.14055403722984e-07,1.179289073081634e-07,1.2223017575807665e-07,1.2578562803049121e-07,1.2641775588878018e-07,1.2391734350669443e-07,1.3733091680034278e-07
3.42,1.1157419629396566e-07,1.1499847642644373e-07,1.1886426213283197e-07,1.2201883202509915e-07,1.2224113712129669e-07,1.1915467439588965e-07,1.3291042926536853e-07
3.4225,1.087592375563048e-07,1.1168719409083805e-07,1.1507604154035663e-07,1.1779619826435986e-07,1.1758274458152109e-07,1.1388733087224399e-07,1.2795198377863443e-07
3.425,1.056171858145485e-07,1.0800299825403694e-07,1.1087505766122801e-07,1.1313008454223196e-07,1.1245632532979806e-07,1.081312083169681e-07,1.2246802842357641e-07
3.4275,1.0215620865475146e-07,1.0395541330534914e-07,1.0627307301484805e-07,1.0803494644150252e-07,1.0687785016036886e-07,1.01903228232535e-07,1.1647212793728062e-07
3.43,9.8386975786667247e-08,9.9557160545200559e-08,1.0128523884843583e-07,1.0252757860191967e-07,1.0086618273763982e-07,9.5225561275176074e-08,1.0998558231964879e-07
3.4325,9.432160123799107e-08,9.4823111250756355e-08,9.5928833253670289e-08,9.6626217572102385e-08,9.444136785072024e-08,8.8121114262952063e-08,1.0302670722536317e-07
3.435,8.9975056143104735e-08,8.9771663450685955e-08,9.0224865445406481e-08,9.0353320356206495e-08,8.7627662022215994e-08,8.0617190389663704e-08,9.5622145789162721e-08
3.4375,8.5365236842703477e-08,8.4424199718985861e-08,8.4197432237326881e-08,8.3735889642658082e-08,8.045424543332394e-08,7.2746600231276524e-08,8.7804033320027613e-08
3.44,8.051363056233809e-08,7.8805376246212901e-08,7.7873329725267952e-08,7.6804206289482003e-08,7.2954951818377017e-08,6.4549149893103627e-08,7.9610976468803808e-08
3.4425,7.5441238066069745e-08,7.2938219111099424e-08,7.1277455440969859e-08,6.9586538597209835e-08,6.5161346369615527e-08,5.6059013660415873e-08,7.1075150019981634e-08
3.445,7.0169567529291238e-08,6.6846173767707379e-08,6.4436385121321101e-08,6.2113015220534871e-08,5.7107304717657605e-08,4.7314577974672287e-08,6.2233873942525168e-08
3.4475,6.4719231503478385e-08,6.055292676610813e-08,5.7378359731281889e-08,5.4414222849651793e-08,4.882614938229467e-08,3.835269221071992e-08,5.3124305840840721e-08
3.45,5.9111605734144515e-08,5.4084875715754316e-08,5.013512016309545e-08,4.6525259060641466e-08,4.0356728817846721e-08,2.9217948589262075e-08,4.3791450693001279e-08
3.4525,5.3368248492727289e-08,4.7469306966468264e-08,4.273826300141032e-08,3.848122755518381e-08,3.1737501359928948e-08,1.9953069961210387e-08,3.427900980097633e-08
3.455,4.751415425100938e-08,4.0736410355776436e-08,3.5221330281687319e-08,3.0319279159292938e-08,2.3008760323042988e-08,1.0602619747243685e-08,2.463303151848316e-08
3.4575,4.1575920501605992e-08,3.3916574546554642e-08,2.7617462961660507e-08,2.2076004104955201e-08,1.4209535239682625e-08,1.2086765226442832e-09,1.4897228834218405e-08
3.46,3.5579931884249126e-08,2.703882641780758e-08,1.9958405539398878e-08,1.3786216266931162e-08,5.3769471981680337e-09,-8.1890985490880554e-09,5.1133220728193341e-09
3.4625,2.9550331638322179e-08,2.012962137761105e-08,1.2273426188008019e-08,5.4822097043538004e-09,-3.4537602991900317e-09,-1.7551938394837629e-08,-4.678409978280979e-09
3.465,2.3510215796680845e-08,1.3214958872754833e-08,4.5913763360403093e-09,-2.8053689977687046e-09,-1.2248887460990397e-08,-2.6842551154871461e-08,-1.443702139586665e-08
3.4675,1.7481283334803428e-08,6.3200689264274149e-09,-3.0594368949702056e-09,-1.1045574161412549e-08,-2.0973492381344007e-08,-3.6022144280625698e-08,-2.4121116094728845e-08
3.47,1.1485131560979223e-08,-5.2961651582006144e-10,-1.0650375761251743e-08,-1.920660484669393e-08,-2.9591892866577739e-08,-4.5050619558975139e-08,-3.3687169797930136e-08
3.4725,5.5434135620482337e-09,-7.3087018040628667e-09,-1.8152538505314481e-08,-2.7256060312602785e-08,-3.8069281194297958e-08,-5.3890133075908162e-08,-4.309641877290679e-08
3.475,-3.2135235608000648e-10,-1.3990919313460728e-08,-2.5535701847349501e-08,-3.5160950233545205e-08,-4.6371691892191527e-08,-6.2505586901271615e-08,-5.23073135822036e-08
3.4775,-6.0874665679790097e-09,-2.0550881151374742e-08,-3.2770851364413987e-08,-4.2890242929083024e-08,-5.4467902260693259e-08,-7.086528274061052e-08,-6.1285048448996864e-08
3.48,-1.1732144796801986e-08,-2.6961850674840376e-08,-3.9828325860196652e-08,-5.0412976423895205e-08,-6.2325730577470533e-08,-7.8936287119129329e-08,-6.9992218766805989e-08
3.4825,-1.723253007938035e-08,-3.3197473702294271e-08,-4.667979424130246e-08,-5.7700039918328752e-08,-6.9915056877844994e-08,-8.6688088024364138e-08,-7.8397408782143164e-08
3.485,-2.2566982603719802e-08,-3.9233156524354404e-08,-5.3298894839600894e-08,-6.4724257868016677e-08,-7.7208692303920008e-08,-9.4093608913348271e-08,-8.6468444221150998e-08
3.4875,-2.7713542545937668e-08,-4.5044145929359957e-08,-5.9658392466403111e-08,-7.1456347250626133e-08,-8.4176348941159765e-08,-1.0112310169026391e-07,-9.4171670819177685e-08
3.49,-3.2650886381120598e-08,-5.0606514163846978e-08,-6.5731613004128685e-08,-7.7867198548482257e-08,-9.0787966176344783e-08,-1.077483862973571e-07,-1.014757962155239e-07
3.4925,-3.7357760127658412e-08,-5.5896300453487711e-08,-7.1492862599121405e-08,-8.3929916833745883e-08,-9.7015598962682694e-08,-1.139413301373828e-07,-1.083468663823232e-07
3.495,-4.1814498224327272e-08,-6.0891832227102754e-08,-7.6919756397765446e-08,-8.9621915990642741e-08,-1.0283609419285988e-07,-1.1968068317787563e-07,-1.147595461874509e-07
3.4975,-4.6002677247368241e-08,-6.5573268911927391e-08,-8.1991645538667565e-08,-9.4922554287459324e-08,-1.0822883044386512e-07,-1.2494831488573387e-07,-1.2069305826500144e-07
3.5,-4.9905564816144611e-08,-6.9922849086020409e-08,-8.6689793272473989e-08,-9.9813207951176354e-08,-1.1317695504139575e-07,-1.2972932858140438e-07,-1.2612900736415238e-07
3.5025,-5.350933760063564e-08,-7.3926132159990692e-08,-9.0999301695862567e-08,-1.0427905886601546e-07,-1.1766632143094897e-07,-1.3401044792385219e-07,-1.3105044602540546e-07
3.505,-5.6801956930366398e-08,-7.7570571120598849e-08,-9.4907275771154183e-08,-1.0830746082059466e-07,-1.2168522743484615e-07,-1.3778250671043757e-07,-1.3544530132740059e-07
3.5075,-5.9774462053591786e-08,-8.0846619244667509e-08,-9.840351623669943e-08,-1.1188805775966691e-07,-1.2522396966888138e-07,-1.4103847830588407e-07,-1.3930082930969626e-07
3.51,-6.2419706639159711e-08,-8.3745969154245396e-08,-1.0147852248915202e-07,-1.1501146129009468e-07,-1.2827497564027725e-07,-1.4377463942513935e-07,-1.4261055807340511e-07
3.5125,-6.4731978876424832e-08,-8.6261497895129447e-08,-1.0412452737401344e-07,-1.176703165900685e-07,-1.3083249360746623e-07,-1.4598933043534542e-07,-1.4536977638014862e-07
3.515,-6.6707204639160966e-08,-8.8388352073961425e-08,-1.0633705510856267e-07,-1.198612649337179e-07,-1.3289428274789686e-07,-1.4768293650382617e-07,-1.4757665746044462e-07
3.5175,-6.8342686060232636e-08,-9.0124175417130765e-08,-1.0811459826687567e-07,-1.2158418376343483e-07,-1.3446135009187745e-07,-1.4885917961512074e-07,-1.4923277129932788e-07
3.52,-6.9638278147265738e-08,-9.1469888368309224e-08,-1.0945871610087694e-07,-1.2284131118844458e-07,-1.3553769562984058e-07,-1.4952577692068574e-07,-1.503449114749357e-07
3.5225,-7.0594230586048786e-08,-9.2426699587697721e-08,-1.1037109746600016e-07,-1.2363534457738021e-07,-1.3612871765521645e-07,-1.4969354914619261e-07,-1.5092205359799207e-07
3.525,-7.1211653227647081e-08,-9.2996372387368939e-08,-1.1085408649508801e-07,-1.2396982724402532e-07,-1.3624107553922153e-07,-1.4937456511757109e-07,-1.5097522126216974e-07
3.5275,-7.1492179560693675e-08,-9.318118207612975e-08,-1.1091121216103462e-07,-1.2385053554178051e-07,-1.3588306270610396e-07,-1.4858159765644005e-07,-1.5051634832943879e-07
3.53,-7.1438002577224037e-08,-9.2984473440607153e-08,-1.1054776092952236e-07,-1.2328496277179816e-07,-1.3506434042890939e-07,-1.4732835079720272e-07,-1.4955790042909631e-07
3.5325,-7.1052205777963627e-08,-9.2411035391487551e-08,-1.0977033307624869e-07,-1.2228117597631575e-07,-1.3379407340586241e-07,-1.4562534073938302e-07,-1.4810996207707967e-07
3.535,-7.0338846294768739e-08,-9.1466866645374623e-08,-1.0858661663649611e-07,-1.2084819478710768e-07,-1.3208315016410297e-07,-1.434878606572114e-07,-1.4618791639852405e-07
3.5375,-6.9303304144080132e-08,-9.0159149229636963e-08,-1.0700545287522477e-07,-1.1899699650541805e-07,-1.2994597718549787e-07,-1.4093543009432782e-07,-1.4381186886884155e-07
3.54,-6.7952135842466909e-08,-8.8495884106589597e-08,-1.0503661386630757e-07,-1.1673999086632767e-07,-1.2739823768758119e-07,-1.3798880737698066e-07,-1.4100308045866591e-07
3.5425,-6.6292885649442187e-08,-8.6486226462850881e-08,-1.0269166403316613e-07,-1.1409164650919499e-07,-1.2445649168776909e-07,-1.3466791197125906e-07,-1.3778231253188341e-07
3.545,-6.4334082884735659e-08,-8.4140992245334791e-08,-9.9984053161487874e-08,-1.1106756702904611e-07,-1.2113837160074992e-07,-1.3099373336092256e-07,-1.341716177958936e-07
3.5475,-6.2086068239895824e-08,-8.1473377346222833e-08,-9.6929388227117312e-08,-1.0768471633421334e-07,-1.1746277822288711e-07,-1.269883680187863e-07,-1.3019461450499703e-07
3.55,-5.9560484101509428e-08,-7.849786172114804e-08,-9.3544585378198502e-08,-1.0396193264294464e-07,-1.1345020977342662e-07,-1.2267397208749658e-07,-1.2587492071277961e-07
3.5525,-5.6771793144164926e-08,-7.5231798413874807e-08,-8.9849671902862925e-08,-9.9922010479222637e-08,-1.0912505813371537e-07,-1.180754962636857e-07,-1.2123890722216861e-07
3.555,-5.3733706745832563e-08,-7.1691409455069885e-08,-8.5863254222980021e-08,-9.5585050642500247e-08,-1.0450792820131978e-07,-1.1321430648648344e-07,-1.1630983792156309e-07
3.5575,-5.0462206737410471e-08,-6.7895399533695242e-08,-8.1606239364640421e-08,-9.0973054367498334e-08,-9.9621599973794927e-08,-1.0811371114962355e-07,-1.11112810275246e-07
3.56,-4.6971995203017241e-08,-6.3860590380591875e-08,-7.7096868902880082e-08,-8.6105465988221781e-08,-9.4487837305350411e-08,-1.0279746198718653e-07,-1.0567358002505628e-07
3.5625,-4.3276882119599927e-08,-5.9602360458487978e-08,-7.2351861992967761e-08,-8.1000975931674197e-08,-8.9127785787262679e-08,-9.7288430065665146e-08,-1.0001737628067096e-07
3.565,-3.9390138856704497e-08,-5.5135335341424689e-08,-6.7387766523661529e-08,-7.5678551722643351e-08,-8.3562098574241065e-08,-9.1607336760208625e-08,-9.4167184409857331e-08
3.5675,-3.5322767730012943e-08,-5.0471976507921893e-08,-6.2219462240960258e-08,-7.0155892978972876e-08,-7.7809730082181128e-08,-8.5773710718323423e-08,-8.8145248589575376e-08
3.57,-3.1084122842357386e-08,-4.5623296412475478e-08,-5.6860000762205166e-08,-6.4446974357338524e-08,-7.1884878820714342e-08,-7.9801698532158936e-08,-8.1968664621087077e-08
3.5725,-2.6683169932602306e-08,-4.0600044181605611e-08,-5.1321590237726139e-08,-5.8564803220191411e-08,-6.5800365505250489e-08,-7.3703120245630813e-08,-7.5652145775991703e-08
