Physical Time (s),ew_left Monitor (W)
7.094,-3.1157181750368027e-22
7.09425,-3.1309113234789984e-22
7.0945,-3.1478640239402071e-22
7.09475,-3.1631362086318329e-22
7.095,-3.1802784428535774e-22
7.09525,-3.1971908784292591e-22
7.0955,-3.2140354556446311e-22
7.09575,-3.23313578829963e-22
7.096,-3.2509815234860333e-22
7.09625,-3.2695096444961742e-22
7.0965,-3.2899487151404744e-22
7.09675,-3.3105946462619966e-22
7.097,-3.32856491647219e-22
7.09725,-3.348709012751673e-22
7.0975,-3.3690888700218843e-22
7.09775,-3.3901296845843626e-22
7.098,-3.407563828405663e-22
7.09825,-3.4263857044189688e-22
7.0985,-3.4456665640197501e-22
7.09875,-3.4651728990655678e-22
7.099,-3.4855473485808499e-22
7.09925,-3.5044758091551748e-22
7.0995,-3.5246655765806558e-22
7.09975,-3.5438508397552193e-22
7.1,-3.5628409472137558e-22
7.10025,-3.5852953881293558e-22
7.1005,-3.6084696741739797e-22
7.10075,-3.6329095006519158e-22
7.101,-3.6571238507014586e-22
7.10125,-3.6808414264788951e-22
7.1015,-3.7033096382211727e-22
7.10175,-3.7227742503248298e-22
7.102,-3.7401705136822216e-22
7.10225,-3.7571272865987819e-22
7.1025,-3.7711047634374841e-22
7.10275,-3.7808748643276478e-22
7.103,-3.7877006494170211e-22
7.10325,-3.7917742188711614e-22
7.1035,-3.7928463057637431e-22
7.10375,-3.7911499642532459e-22
7.104,-3.786130358366556e-22
7.10425,-3.7771789356190596e-22
7.1045,-3.7654711569104926e-22
7.10475,-3.751699197734532e-22
7.105,-3.7368141157267524e-22
7.10525,-3.7204984380145055e-22
7.1055,-3.7044715656008219e-22
7.10575,-3.6869903953148395e-22
7.106,-3.6693307721959897e-22
7.10625,-3.6509239604276715e-22
7.1065,-3.6323444769048708e-22
7.10675,-3.6126414211482882e-22
7.107,-3.594278251714705e-22
7.10725,-3.5752206642084143e-22
7.1075,-3.55727904076181e-22
7.10775,-3.540852268120049e-22
7.108,-3.5245401770430587e-22
7.10825,-3.5077085608698511e-22
7.1085,-3.4927881154210852e-22
7.10875,-3.4763691125385949e-22
7.109,-3.4609051396104102e-22
7.10925,-3.4431346622165167e-22
7.1095,-3.4256719418173748e-22
7.10975,-3.4066758170788544e-22
7.11,-3.389267879807437e-22
7.11025,-3.372126812416531e-22
7.1105,-3.352897649952424e-22
7.11075,-3.3330215073313399e-22
7.111,-3.3145608499032937e-22
7.11125,-3.2959176375057581e-22
7.1115,-3.277584707395589e-22
7.11175,-3.2599262965768672e-22
7.112,-3.2419323457722293e-22
7.11225,-3.2236659881248445e-22
7.1125,-3.2044553599214574e-22
7.11275,-3.1848272569018571e-22
7.113,-3.1649647390092356e-22
7.11325,-3.1439838942217671e-22
7.1135,-3.1223779960466609e-22
7.11375,-3.0988894623106822e-22
7.114,-3.0740435737944345e-22
7.11425,-3.0482102584934245e-22
7.1145,-3.02020581740553e-22
7.11475,-2.9888797636054657e-22
7.115,-2.9563601531710675e-22
7.11525,-2.9216040767774298e-22
7.1155,-2.8833093444564187e-22
7.11575,-2.8446260163264235e-22
7.116,-2.8039107784521249e-22
7.11625,-2.7640625447154574e-22
7.1165,-2.7244665030536291e-22
7.11675,-2.6850648713223987e-22
7.117,-2.6464364127077998e-22
7.11725,-2.6066609715264581e-22
7.1175,-2.569183082697567e-22
7.11775,-2.53374727004949e-22
7.118,-2.5015750429899671e-22
7.11825,-2.4722492318704168e-22
7.1185,-2.4468902196521049e-22
7.11875,-2.4237924652837651e-22
7.119,-2.4047756498896976e-22
7.11925,-2.3874532696120879e-22
7.1195,-2.3731999927384044e-22
7.11975,-2.3601851867628083e-22
7.12,-2.3490161034869501e-22
7.12025,-2.3395947762906402e-22
7.1205,-2.3324717830029125e-22
7.12075,-2.3270653641570145e-22
7.121,-2.3218056679589402e-22
7.12125,-2.3175471507852246e-22
7.1215,-2.3144877256347927e-22
7.12175,-2.3119776278870284e-22
7.122,-2.3096625769927847e-22
7.12225,-2.3055164362556025e-22
7.1225,-2.2983657595678657e-22
7.12275,-2.2915081922872702e-22
7.123,-2.2825882535748661e-22
7.12325,-2.272044784654012e-22
7.1235,-2.2599500942205775e-22
7.12375,-2.2472423019770313e-22
7.124,-2.2323582644588224e-22
7.12425,-2.2169639279200451e-22
7.1245,-2.1999301571184821e-22
7.12475,-2.182266627248605e-22
7.125,-2.1620928370311494e-22
7.12525,-2.140626439998279e-22
7.1255,-2.1185743070484801e-22
7.12575,-2.0957029673755765e-22
7.126,-2.0720747562082559e-22
7.12625,-2.0474871987467544e-22
7.1265,-2.0215011609773151e-22
7.12675,-1.9945851087514e-22
7.127,-1.9664495786402489e-22
7.12725,-1.9378273410092641e-22
7.1275,-1.9092129813290357e-22
7.12775,-1.8811591605688815e-22
7.128,-1.8553874759807741e-22
7.12825,-1.8272550893241553e-22
7.1285,-1.7989720419888975e-22
7.12875,-1.7719726649728368e-22
7.129,-1.7455556359491022e-22
7.12925,-1.720101020355531e-22
7.1295,-1.6948252921923435e-22
7.12975,-1.6702456043469192e-22
7.13,-1.6458784169964824e-22
7.13025,-1.622637117597623e-22
7.1305,-1.6003284780425138e-22
7.13075,-1.5789712514841858e-22
7.131,-1.5590482295874873e-22
7.13125,-1.5394156583706094e-22
7.1315,-1.5196150640919271e-22
7.13175,-1.4996916691703575e-22
7.132,-1.4783373140172138e-22
7.13225,-1.4565430276276974e-22
7.1325,-1.4348125767932995e-22
7.13275,-1.4123465282414948e-22
7.133,-1.3897847959843344e-22
7.13325,-1.3662968263601413e-22
7.1335,-1.3422568564682676e-22
7.13375,-1.3177470576106759e-22
7.134,-1.2931574844720352e-22
7.13425,-1.2678846534140648e-22
7.1345,-1.2416209387846807e-22
7.13475,-1.2157732477471162e-22
7.135,-1.189216173574844e-22
7.13525,-1.1639156865235959e-22
7.1355,-1.138169856971417e-22
7.13575,-1.1117064655513435e-22
7.136,-1.0860994787965783e-22
7.13625,-1.0600584773451338e-22
7.1365,-1.0338201332015292e-22
7.13675,-1.0071101579798812e-22
7.137,-9.8214993124809233e-23
7.13725,-9.5801932223275101e-23
7.1375,-9.3437203648423737e-23
7.13775,-9.1244896027446822e-23
7.138,-8.9153808365151101e-23
7.13825,-8.7195558909623074e-23
7.1385,-8.5408433182153884e-23
7.13875,-8.3766712708995283e-23
7.139,-8.2276856921945258e-23
7.13925,-8.0897422796860522e-23
7.1395,-7.9592599190821102e-23
7.13975,-7.8320914406246762e-23
7.14,-7.7040065439598855e-23
7.14025,-7.5747873875827117e-23
7.1405,-7.4533805532845036e-23
7.14075,-7.342082504483915e-23
7.141,-7.2338390232402587e-23
7.14125,-7.106419798406637e-23
7.1415,-6.9696516700939798e-23
7.14175,-6.8299354141952362e-23
7.142,-6.6910432999194077e-23
7.14225,-6.5560535806610998e-23
7.1425,-6.415172622837402e-23
7.14275,-6.2766494918003481e-23
7.143,-6.1157173101920054e-23
7.14325,-5.9478192461613779e-23
7.1435,-5.7887511362704796e-23
7.14375,-5.6562096574927746e-23
7.144,-5.5211728853831454e-23
7.14425,-5.3809582002074883e-23
7.1445,-5.2573682875186689e-23
7.14475,-5.1367106804963298e-23
7.145,-5.0313001110341057e-23
7.14525,-4.9246893526545297e-23
7.1455,-4.8331355687660193e-23
7.14575,-4.753742049054611e-23
7.146,-4.6753890818830523e-23
7.14625,-4.6063022318604153e-23
7.1465,-4.5458313298669337e-23
7.14675,-4.5072930117018879e-23
7.147,-4.4739739157163435e-23
7.14725,-4.4571886283173585e-23
7.1475,-4.4671869492140445e-23
7.14775,-4.4616436500430415e-23
7.148,-4.461711506235698e-23
7.14825,-4.4762826130865446e-23
7.1485,-4.5128846880571781e-23
7.14875,-4.5540684090998111e-23
7.149,-4.5938153303861804e-23
7.14925,-4.6213675276525211e-23
7.1495,-4.6633286561456249e-23
7.14975,-4.7048969328947226e-23
7.15,-4.7304869118786815e-23
7.15025,-4.7352282283059869e-23
7.1505,-4.7407259558911934e-23
7.15075,-4.7891771957132369e-23
7.151,-4.8167009823609384e-23
7.15125,-4.8254055713269039e-23
7.1515,-4.8426084465159597e-23
7.15175,-4.9058612584400958e-23
7.152,-4.9518360971967095e-23
7.15225,-4.9783878556147136e-23
7.1525,-5.017893193190411e-23
7.15275,-5.0730771800836018e-23
7.153,-5.1543874647758912e-23
7.15325,-5.2327448805198215e-23
7.1535,-5.3329127447840243e-23
7.15375,-5.4318868070417005e-23
7.154,-5.5287065000973207e-23
7.15425,-5.6340631400980847e-23
7.1545,-5.7708323458302912e-23
7.15475,-5.9157418041664076e-23
7.155,-6.0682692779079308e-23
7.15525,-6.2016259568658557e-23
7.1555,-6.3291633970445262e-23
7.15575,-6.4891690275845356e-23
7.156,-6.645475032178461e-23
7.15625,-6.8036240130050235e-23
7.1565,-6.9608463843825467e-23
7.15675,-7.1221690637597006e-23
7.157,-7.2651290487149511e-23
7.15725,-7.4126095638218853e-23
7.1575,-7.5813335017780662e-23
7.15775,-7.7639163128972285e-23
7.158,-7.932494536422996e-23
7.15825,-8.1149420632454722e-23
7.1585,-8.2863229376380253e-23
7.15875,-8.4719532891433803e-23
7.159,-8.6682638340340258e-23
7.15925,-8.8532003440615318e-23
7.1595,-9.0782009476878034e-23
7.15975,-9.2845420256835623e-23
7.16,-9.4880524630232257e-23
7.16025,-9.6885443484014768e-23
7.1605,-9.8873045101302786e-23
7.16075,-1.0088106696500696e-22
7.161,-1.0286170257768718e-22
7.16125,-1.0469423762945723e-22
7.1615,-1.0661825114511811e-22
7.16175,-1.0834603948706226e-22
7.162,-1.0988784600748328e-22
7.16225,-1.1161254162416192e-22
7.1625,-1.1315092914096229e-22
7.16275,-1.1451314232413356e-22
7.163,-1.1549014082793196e-22
7.16325,-1.142304933502204e-22
7.1635,-1.1555081258596575e-22
7.16375,-1.1734662334965711e-22
7.164,-1.185966794082002e-22
7.16425,-1.1897347058989017e-22
7.1645,-1.1911196311229223e-22
7.16475,-1.1926608710925536e-22
7.165,-1.2007872267337877e-22
7.16525,-1.2115547322617808e-22
7.1655,-1.2241103126308916e-22
7.16575,-1.2380214888329366e-22
7.166,-1.2516204275138295e-22
7.16625,-1.2682527487068886e-22
7.1665,-1.2883223284183908e-22
7.16675,-1.3106486861910211e-22
7.167,-1.3356043320704604e-22
7.16725,-1.3622698788798928e-22
7.1675,-1.3945155045278247e-22
7.16775,-1.428872421294507e-22
7.168,-1.4647658243828283e-22
7.16825,-1.5025092669432322e-22
7.1685,-1.5407485459859118e-22
7.16875,-1.5822853347624186e-22
7.169,-1.6234015083949106e-22
7.16925,-1.6631745623042812e-22
7.1695,-1.7023483113715034e-22
7.16975,-1.7388021929532001e-22
7.17,-1.7734096311457227e-22
7.17025,-1.8081538074127939e-22
7.1705,-1.8396371677096558e-22
7.17075,-1.8698753909575771e-22
7.171,-1.8825766236271127e-22
7.17125,-1.9101857929105241e-22
7.1715,-1.9405994988925036e-22
7.17175,-1.9633641603396869e-22
7.172,-1.976591781367959e-22
7.17225,-1.9849550734373661e-22
7.1725,-1.9930253501700015e-22
7.17275,-2.0004766439166899e-22
7.173,-2.0073702688019579e-22
7.17325,-2.0130328505720919e-22
7.1735,-2.0168464139905756e-22
7.17375,-2.019137153079504e-22
7.174,-2.0218139472266698e-22
7.17425,-2.0236863123658596e-22
7.1745,-2.0261969600209203e-22
7.17475,-2.0289728797013401e-22
7.175,-2.0302226401569307e-22
7.17525,-2.0311287990688322e-22
7.1755,-2.0312480213842457e-22
7.17575,-2.031367672513529e-22
7.176,-2.0308822335741123e-22
7.17625,-2.031669951338918e-22
7.1765,-2.031532714885726e-22
7.17675,-2.0294808664889734e-22
7.177,-2.024955001454446e-22
7.17725,-2.0219884385279464e-22
7.1775,-2.0175538676298864e-22
7.17775,-2.0124649483833753e-22
7.178,-2.0050265260813508e-22
7.17825,-1.9961734411415096e-22
7.1785,-1.9873389022379283e-22
7.17875,-1.9786944079812354e-22
7.179,-1.9723343097269341e-22
7.17925,-1.9636667780143823e-22
7.1795,-1.9554447821751516e-22
7.17975,-1.9476165655943853e-22
7.18,-1.938854271713601e-22
7.18025,-1.9298605100321923e-22
7.1805,-1.9212375183614227e-22
7.18075,-1.911538965248998e-22
7.181,-1.9010849742906752e-22
7.18125,-1.8929258231101629e-22
7.1815,-1.8827435289890757e-22
7.18175,-1.8730411000506889e-22
7.182,-1.8648494204728076e-22
7.18225,-1.8557011687112066e-22
7.1825,-1.8448742638439295e-22
7.18275,-1.8339359376364334e-22
7.183,-1.8219414336591401e-22
7.18325,-1.8120811325880116e-22
7.1835,-1.800984167010133e-22
7.18375,-1.789236011409465e-22
7.184,-1.7775867261290995e-22
7.18425,-1.7641443737893072e-22
7.1845,-1.7494635102644979e-22
7.18475,-1.7331000434434976e-22
7.185,-1.7162323544558021e-22
7.18525,-1.7001494721014246e-22
7.1855,-1.6839279398675386e-22
7.18575,-1.6654200668221489e-22
7.186,-1.6452484214579218e-22
7.18625,-1.627821427509536e-22
7.1865,-1.6066868195046943e-22
7.18675,-1.5884800475500588e-22
7.187,-1.5701154931214609e-22
7.18725,-1.5539379198547199e-22
7.1875,-1.5393469251613231e-22
7.18775,-1.5247272741437299e-22
7.188,-1.5129084275021526e-22
7.18825,-1.5005951569998148e-22
7.1885,-1.4894433268621562e-22
7.18875,-1.4784324287250091e-22
7.189,-1.4677791115532928e-22
7.18925,-1.4578031484165664e-22
7.1895,-1.4487819459208848e-22
7.18975,-1.4430950458932691e-22
7.19,-1.4374065962114563e-22
7.19025,-1.4320179440016065e-22
7.1905,-1.4274832539785924e-22
7.19075,-1.4249745913901201e-22
7.191,-1.4221267170907451e-22
7.19125,-1.4200123716599831e-22
7.1915,-1.4190849276926672e-22
7.19175,-1.4177326755223916e-22
7.192,-1.4178104523670786e-22
7.19225,-1.4173616860984675e-22
7.1925,-1.4156572949424616e-22
7.19275,-1.4127617858668724e-22
7.193,-1.4093576837652993e-22
7.19325,-1.405263132384635e-22
7.1935,-1.4004433219734337e-22
7.19375,-1.3959636926085442e-22
7.194,-1.3903185380983602e-22
7.19425,-1.3825401316263969e-22
7.1945,-1.3723774593539974e-22
7.19475,-1.3594585005641071e-22
7.195,-1.3443845794280828e-22
7.19525,-1.3280039519844185e-22
7.1955,-1.3089231505754371e-22
7.19575,-1.2883614452457018e-22
7.196,-1.2664088297741474e-22
7.19625,-1.2451582899576698e-22
7.1965,-1.2226592022032308e-22
7.19675,-1.1993251752594979e-22
7.197,-1.1752887965485466e-22
7.19725,-1.1515704216400976e-22
7.1975,-1.1284524733608304e-22
7.19775,-1.1051908689671815e-22
7.198,-1.0816096325017519e-22
7.19825,-1.0594827769772579e-22
7.1985,-1.0372999998490612e-22
7.19875,-1.0157238113960028e-22
7.199,-9.9417974430100605e-23
7.19925,-9.7411750704387603e-23
7.1995,-9.5384879461657945e-23
7.19975,-9.3386007507587477e-23
7.2,-9.1553552763559073e-23
7.20025,-8.9711025052953918e-23
7.2005,-8.7944445228449933e-23
7.20075,-8.6330585672682866e-23
7.201,-8.4779848383046075e-23
7.20125,-8.3334438881531104e-23
7.2015,-8.2013987273524543e-23
7.20175,-8.070755217572279e-23
7.202,-7.9499718535445623e-23
7.20225,-7.8395783909878595e-23
7.2025,-7.73722895457831e-23
7.20275,-7.6428291641734543e-23
7.203,-7.563364633508491e-23
7.20325,-7.5015006455732035e-23
7.2035,-7.4423599621663711e-23
7.20375,-7.3843652640828235e-23
7.204,-7.3277935799252349e-23
7.20425,-7.2738029329009212e-23
7.2045,-7.2253393465415187e-23
7.20475,-7.1761914215438813e-23
7.205,-7.1286541633680453e-23
7.20525,-7.0832347845754201e-23
7.2055,-7.029400809621245e-23
7.20575,-6.9675747327932228e-23
7.206,-6.9044401377676571e-23
7.20625,-6.8363326932234539e-23
7.2065,-6.7690757631025763e-23
7.20675,-6.6830402090930131e-23
7.207,-6.5842154689571411e-23
7.20725,-6.4651773707469128e-23
7.2075,-6.3448103659406238e-23
7.20775,-6.2209719851465709e-23
7.208,-6.0994281497188568e-23
7.20825,-5.9655406331053963e-23
7.2085,-5.824738839068407e-23
7.20875,-5.6699171134730209e-23
7.209,-5.5134815766346233e-23
7.20925,-5.3675417513026401e-23
7.2095,-5.2387339268624323e-23
7.20975,-5.1160694462294043e-23
7.21,-4.9995211351519411e-23
7.21025,-4.8898024054301141e-23
7.2105,-4.7815955335492024e-23
7.21075,-4.6893904278707936e-23
7.211,-4.6085712333177426e-23
7.21125,-4.5376261686651965e-23
7.2115,-4.4788300606303153e-23
7.21175,-4.4270531462036998e-23
7.212,-4.3823004928705395e-23
7.21225,-4.3439018660317123e-23
7.2125,-4.3136823490915783e-23
7.21275,-4.2850321804005931e-23
7.213,-4.2659289635336453e-23
7.21325,-4.2515511833806704e-23
7.2135,-4.2429864734092655e-23
7.21375,-4.2385842110989136e-23
7.214,-4.2250930688061787e-23
7.21425,-4.2052214886090565e-23
7.2145,-4.1988356691206577e-23
7.21475,-4.1977756483196915e-23
7.215,-4.1888772041025854e-23
7.21525,-4.1847324260286681e-23
7.2155,-4.1767859912141457e-23
7.21575,-4.1641414773574707e-23
7.216,-4.143007060962267e-23
7.21625,-4.120732321484654e-23
7.2165,-4.1079494179354865e-23
7.21675,-4.0829456042409842e-23
7.217,-4.0549983948439668e-23
7.21725,-4.0463415246255977e-23
7.2175,-4.0377894511808478e-23
7.21775,-4.0437461095587588e-23
7.218,-4.0506022056683867e-23
7.21825,-4.0505517094834856e-23
7.2185,-4.0525613980255742e-23
7.21875,-4.064328226364256e-23
7.219,-4.0891881241502569e-23
7.21925,-4.1181784197686609e-23
7.2195,-4.1297032896827466e-23
7.21975,-4.1490516014280899e-23
7.22,-4.1801139550268358e-23
7.22025,-4.224555666448393e-23
7.2205,-4.2752039185506306e-23
7.22075,-4.3094083743066312e-23
7.221,-4.3434881283301854e-23
7.22125,-4.3888241360065536e-23
7.2215,-4.4259404155271285e-23
7.22175,-4.4898028444818967e-23
7.222,-4.546335335984404e-23
7.22225,-4.6014447002304145e-23
7.2225,-4.6382235658038275e-23
7.22275,-4.6840522505852199e-23
7.223,-4.7349742130374623e-23
7.22325,-4.7914010908750777e-23
7.2235,-4.860341567103253e-23
7.22375,-4.9244712963164279e-23
7.224,-4.9924482418597195e-23
7.22425,-5.0596021234362329e-23
7.2245,-5.1324438140548731e-23
7.22475,-5.1990027659212625e-23
7.225,-5.2811375391397723e-23
7.22525,-5.3576638601096822e-23
7.2255,-5.4512004026195559e-23
7.22575,-5.5543612079461817e-23
7.226,-5.6571817321115316e-23
7.22625,-5.7681430048953193e-23
7.2265,-5.8833663438361341e-23
7.22675,-6.0185743900870707e-23
7.227,-6.1447949505302804e-23
7.22725,-6.2676796829302389e-23
7.2275,-6.3767057582830607e-23
7.22775,-6.5067118389675191e-23
7.228,-6.6362678370047071e-23
7.22825,-6.7860600677213402e-23
7.2285,-6.9526797520941893e-23
7.22875,-7.120063003112432e-23
7.229,-7.2645242074080143e-23
7.22925,-7.4225651871914745e-23
7.2295,-7.5983432772946824e-23
7.22975,-7.7811463950817075e-23
7.23,-7.9604201613945887e-23
7.23025,-8.1420063113859353e-23
7.2305,-8.3237384128282861e-23
7.23075,-8.4985368859327024e-23
7.231,-8.6571070731228039e-23
7.23125,-8.8123038565620518e-23
7.2315,-8.981193571280721e-23
7.23175,-9.1608131827018988e-23
7.232,-9.3320198259088266e-23
7.23225,-9.4911562408590763e-23
7.2325,-9.6436200560114483e-23
7.23275,-9.7845673776244272e-23
7.233,-9.9212251144462084e-23
7.23325,-1.0060366468414672e-22
7.2335,-1.0192536904246892e-22
7.23375,-1.0304466680693495e-22
7.234,-1.0399070153150598e-22
7.23425,-1.0473672325260122e-22
7.2345,-1.0537066733227267e-22
7.23475,-1.0596478062762828e-22
7.235,-1.0665508344537964e-22
7.23525,-1.0733396504190313e-22
7.2355,-1.0812410453416006e-22
7.23575,-1.0883669687749634e-22
7.236,-1.0958220155687405e-22
7.23625,-1.1032140865221184e-22
7.2365,-1.1116049051472596e-22
7.23675,-1.1208054155218666e-22
7.237,-1.1315879440730364e-22
7.23725,-1.1427737292159972e-22
7.2375,-1.1550674838066941e-22
7.23775,-1.1676406859651565e-22
7.238,-1.1798076065455862e-22
7.23825,-1.1924799098422219e-22
7.2385,-1.2058757396121091e-22
7.23875,-1.2197246447401455e-22
7.239,-1.2332511832775947e-22
7.23925,-1.247020138252611e-22
7.2395,-1.2594221059523132e-22
7.23975,-1.271516971327645e-22
7.24,-1.2834180037019946e-22
7.24025,-1.2948177036973406e-22
7.2405,-1.3061614260288824e-22
7.24075,-1.316859751392353e-22
7.241,-1.3269496833817464e-22
7.24125,-1.335881904765806e-22
7.2415,-1.3445830544942093e-22
7.24175,-1.3526251849097833e-22
7.242,-1.3607648728570999e-22
7.24225,-1.3681429541926099e-22
7.2425,-1.3752504513500864e-22
7.24275,-1.3825545720821852e-22
7.243,-1.3898852993869633e-22
7.24325,-1.3969428826140436e-22
7.2435,-1.4038070152315785e-22
7.24375,-1.4115554716022402e-22
7.244,-1.4195735924336865e-22
7.24425,-1.4279694322818508e-22
7.2445,-1.4365388115480048e-22
7.24475,-1.446344788616788e-22
7.245,-1.456054742041112e-22
7.24525,-1.4655544817204712e-22
7.2455,-1.4737364124031984e-22
7.24575,-1.4813984590803048e-22
7.246,-1.4880171005352212e-22
7.24625,-1.4941414262637688e-22
7.2465,-1.4994506692479493e-22
7.24675,-1.5044606814746228e-22
7.247,-1.5084686423491155e-22
7.24725,-1.511269629465284e-22
7.2475,-1.5134814258775951e-22
7.24775,-1.5152473659523061e-22
7.248,-1.5163136384521115e-22
7.24825,-1.5170385615586445e-22
7.2485,-1.5165855235865183e-22
7.24875,-1.515917149570424e-22
7.249,-1.5148681678376452e-22
7.24925,-1.5141631451941729e-22
7.2495,-1.5128234879920973e-22
7.24975,-1.5109253134536855e-22
7.25,-1.5086116474129873e-22
7.25025,-1.505508733906518e-22
7.2505,-1.5026319741483289e-22
7.25075,-1.4991299226469471e-22
7.251,-1.4955342674665245e-22
7.25125,-1.4911868579693457e-22
7.2515,-1.4869677230769056e-22
7.25175,-1.4819055625601865e-22
7.252,-1.4771901253339829e-22
7.25225,-1.472292113817757e-22
7.2525,-1.4674292777559101e-22
7.25275,-1.4624989287316398e-22
7.253,-1.4563628837262885e-22
7.25325,-1.4504225663513455e-22
7.2535,-1.4449606575181612e-22
7.25375,-1.4390156319450174e-22
7.254,-1.4332121663599145e-22
7.25425,-1.4272517038498964e-22
7.2545,-1.4208928863958231e-22
7.25475,-1.4147129578332628e-22
7.255,-1.4086676199634269e-22
7.25525,-1.4024529118625711e-22
7.2555,-1.3958874347295595e-22
7.25575,-1.3895721994337263e-22
7.256,-1.3834022916966508e-22
7.25625,-1.3774452734450069e-22
7.2565,-1.3716536063265682e-22
7.25675,-1.3657600646243666e-22
7.257,-1.359994825476687e-22
7.25725,-1.354196463158268e-22
7.2575,-1.3486540766072772e-22
